_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65461789,nowe-2-pokoje-36-81m2-kolejowa-wola-do-odbioru-ID4qFBj,"Nowe 2 pokoje 36,81m2 Kolejowa, Wola do odbioru",https://www.otodom.pl/pl/ofertanowe-2-pokoje-36-81m2-kolejowa-wola-do-odbioru-ID4qFBj,930800PLN,,25287PLN,36.81,TWO,2024-05-20 12:59:36,ul. Kolejowa,Warszawa,mazowieckie
65461787,nowa-kawalerka-27m2-1-pietro-bemowo-szeligowska-ID4qFBh,Nowa kawalerka 27m2 1 piętro Bemowo Szeligowska,https://www.otodom.pl/pl/ofertanowa-kawalerka-27m2-1-pietro-bemowo-szeligowska-ID4qFBh,529300PLN,,19604PLN,27,ONE,2024-05-20 12:59:35,ul. Szeligowska,Warszawa,mazowieckie
65461525,sloneczny-apartament-4-pokoje-dla-rodziny-zoliborz-ID4qFx3,Słoneczny apartament 4 pokoje dla rodziny Żoliborz,https://www.otodom.pl/pl/ofertasloneczny-apartament-4-pokoje-dla-rodziny-zoliborz-ID4qFx3,2595000PLN,1700PLN,26480PLN,98,FOUR,2024-05-20 12:26:13,ul. Ludwika Rydygiera,Warszawa,mazowieckie
65461441,dwustronne-mieszkanie-64m2-mokotow-loggia-od-zaraz-ID4qFwH,Dwustronne mieszkanie/64m2/Mokotów/Loggia/od zaraz,https://www.otodom.pl/pl/ofertadwustronne-mieszkanie-64m2-mokotow-loggia-od-zaraz-ID4qFwH,1270000PLN,890PLN,19844PLN,64,THREE,2024-05-20 12:12:55,ul. Wołoska,Warszawa,mazowieckie
65428468,piekne-mieszkanie-salon-2-sypialnie-garaz-x2-ID4qvWS,Piękne mieszkanie | Salon + 2 sypialnie | Garaż x2,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-salon-2-sypialnie-garaz-x2-ID4qvWS,1140000PLN,897PLN,16450PLN,69.3,THREE,2024-05-11 13:15:24,ul. Kokoryczki,Warszawa,mazowieckie
65461117,2-pokojowe-mieszkanie-36m2-balkon-bez-prowizji-ID4qFqt,2-pokojowe mieszkanie 36m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-36m2-balkon-bez-prowizji-ID4qFqt,,,,36.85,TWO,2024-05-20 11:37:04,ul.Ostródzka,Warszawa,mazowieckie
65460672,super-rozklad-3-pokoje-metro-piwnica-ID4qFji,Super rozkład | 3 pokoje | Metro ! Piwnica !,https://www.otodom.pl/pl/ofertasuper-rozklad-3-pokoje-metro-piwnica-ID4qFji,799000PLN,700PLN,14946PLN,53.46,THREE,2024-05-20 10:32:17,ul. Jana Olbrachta,Warszawa,mazowieckie
65460622,piekne-2-pokojowe-mieszkanie-45-m2-ursus-ID4qFiu,"Piękne 2 pokojowe mieszkanie, 45 m2, Ursus",https://www.otodom.pl/pl/ofertapiekne-2-pokojowe-mieszkanie-45-m2-ursus-ID4qFiu,800000PLN,,17521PLN,45.66,TWO,2024-05-20 10:25:18,ul. Edwarda Habicha,Warszawa,mazowieckie
65460620,piekna-kawalerka-na-pradze-poludnie-ID4qFis,Piękna kawalerka na Pradze Południe,https://www.otodom.pl/pl/ofertapiekna-kawalerka-na-pradze-poludnie-ID4qFis,530000PLN,,19134PLN,27.7,ONE,2024-05-20 10:25:10,ul. Międzyborska,Warszawa,mazowieckie
65460612,4-pokojowe-mieszkanie-wlodarzewska-przy-parku-ID4qFik,"4 pokojowe mieszkanie - Włodarzewska, przy parku",https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-wlodarzewska-przy-parku-ID4qFik,1375000PLN,1400PLN,16996PLN,80.9,FOUR,2024-05-20 10:23:56,ul. Włodarzewska,Warszawa,mazowieckie
65460599,38m-2-pokoje-kuchnia-balkon-1-pietro-ID4qFi7,38m | 2 pokoje + kuchnia | balkon | 1 piętro,https://www.otodom.pl/pl/oferta38m-2-pokoje-kuchnia-balkon-1-pietro-ID4qFi7,630000PLN,612PLN,16364PLN,38.5,TWO,2024-05-20 10:21:50,ul. Żuromińska,Warszawa,mazowieckie
65396974,mieszkanie-warszawa-ursynow-ID4qoJU,Mieszkanie - Warszawa Ursynów,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-ursynow-ID4qoJU,15130000PLN,,17969PLN,842,FIVE,2024-05-02 00:15:08,ul. Trombity,Warszawa,mazowieckie
65460098,klimatyczne-2-pokojowe-mieszkanie-tonace-w-zieleni-ID4qFa2,Klimatyczne 2 Pokojowe Mieszkanie Tonące w Zieleni,https://www.otodom.pl/pl/ofertaklimatyczne-2-pokojowe-mieszkanie-tonace-w-zieleni-ID4qFa2,1100000PLN,,21359PLN,51.5,TWO,2024-05-20 06:21:58,ul. ks. Jerzego Popiełuszki,Warszawa,mazowieckie
65459994,kazimierzowska-przy-narbutta-3-pokoje-ID4qF8m,Kazimierzowska przy Narbutta 3 pokoje,https://www.otodom.pl/pl/ofertakazimierzowska-przy-narbutta-3-pokoje-ID4qF8m,1100000PLN,,20150PLN,54.59,THREE,2024-05-20 03:30:48,,Warszawa,mazowieckie
65459916,metro-swietokrzyska-3-sypialnie-kllimatyzacja-ID4qF76,"Metro Świętokrzyska | 3 sypialnie, kllimatyzacja",https://www.otodom.pl/pl/ofertametro-swietokrzyska-3-sypialnie-kllimatyzacja-ID4qF76,1800000PLN,1000PLN,22500PLN,80,FOUR,2024-05-20 00:15:30,ul. Marszałkowska,Warszawa,mazowieckie
65458655,5min-metro-plocka-genialny-adres-na-kredyt-ID4qEML,5min Metro Płocka • Genialny adres • Na kredyt,https://www.otodom.pl/pl/oferta5min-metro-plocka-genialny-adres-na-kredyt-ID4qEML,712000PLN,750PLN,14240PLN,50,TWO,2024-05-19 12:51:07,al. Aleja Prymasa Tysiąclecia,Warszawa,mazowieckie
65458587,dwupokojowe-pelna-wlasnosc-ID4qELF,Dwupokojowe . Pełna własność,https://www.otodom.pl/pl/ofertadwupokojowe-pelna-wlasnosc-ID4qELF,579000PLN,540PLN,20642PLN,28.05,TWO,2024-05-19 12:25:07,ul. Grzybowska,Warszawa,mazowieckie
65413469,atrakcyjne-mieszkanie-w-budynku-otoczonym-zielenia-ID4qt1X,Atrakcyjne mieszkanie w budynku otoczonym zielenią,https://www.otodom.pl/pl/ofertaatrakcyjne-mieszkanie-w-budynku-otoczonym-zielenia-ID4qt1X,1790000PLN,1900PLN,14553PLN,123,FOUR,2024-05-07 22:09:39,al. Aleja Wilanowska,Warszawa,mazowieckie
65443389,kawalerka-27-42-m2-bemowo-ID4qAOx,"Kawalerka, 27,42 m2, Bemowo",https://www.otodom.pl/pl/ofertakawalerka-27-42-m2-bemowo-ID4qAOx,543200PLN,,19810PLN,27.42,ONE,2024-05-15 13:12:25,ul. Szeligowska,Warszawa,mazowieckie
65458177,piekne-2-pok-tuz-przy-metro-plocka-polecam-ID4qEF3,Piękne 2 pok. tuż przy Metro Płocka Polecam!,https://www.otodom.pl/pl/ofertapiekne-2-pok-tuz-przy-metro-plocka-polecam-ID4qEF3,925000PLN,,24866PLN,37.2,TWO,2024-05-19 02:20:35,ul. Skierniewicka,Warszawa,mazowieckie
65457028,brodno-3pok-okazja-tylko-771tys-zl-przy-metrze-ID4qEmv,"Bródno,3pok., Okazja! tylko 771tys. zł Przy Metrze",https://www.otodom.pl/pl/ofertabrodno-3pok-okazja-tylko-771tys-zl-przy-metrze-ID4qEmv,771820PLN,,12950PLN,59.6,THREE,2024-05-18 12:35:12,,Warszawa,mazowieckie
65456998,2-pokoje-48m2-blisko-centrum-ID4qEm2,2 pokoje/48m2/blisko Centrum!,https://www.otodom.pl/pl/oferta2-pokoje-48m2-blisko-centrum-ID4qEm2,740000PLN,,15417PLN,48,TWO,2024-05-18 12:15:22,ul. Mordechaja Anielewicza,Warszawa,mazowieckie
65456850,rozkladowe-3-pokojowe-gotowe-do-wprowadzenia-ID4qEjE,Rozkładowe 3-pokojowe gotowe do wprowadzenia!!,https://www.otodom.pl/pl/ofertarozkladowe-3-pokojowe-gotowe-do-wprowadzenia-ID4qEjE,860000PLN,830PLN,14527PLN,59.2,THREE,2024-05-18 10:40:15,ul. Ludwika Kondratowicza,Warszawa,mazowieckie
65456829,bialoleka-nowodwory-odkryta-57m-nowe-bud-lux-garaz-ID4qEjj,Białołęka Nowodwory Odkryta 57m Nowe Bud Lux Garaż,https://www.otodom.pl/pl/ofertabialoleka-nowodwory-odkryta-57m-nowe-bud-lux-garaz-ID4qEjj,769500PLN,1000PLN,13500PLN,57,TWO,2024-05-18 10:25:17,ul. Odkryta,Warszawa,mazowieckie
65433181,inwestycja-pod-najem-krotkoterminowy-ID4qy9T,Inwestycja pod najem krótkoterminowy,https://www.otodom.pl/pl/ofertainwestycja-pod-najem-krotkoterminowy-ID4qy9T,1195000PLN,950PLN,22981PLN,52,TWO,2024-05-13 12:50:05,ul. Chmielna,Warszawa,mazowieckie
65435816,perelka-na-zoliborzu-2-pokoje-metro-kamienica-ID4qyQo,Perelka na Żoliborzu! 2 pokoje. Metro. Kamienica.,https://www.otodom.pl/pl/ofertaperelka-na-zoliborzu-2-pokoje-metro-kamienica-ID4qyQo,1295000PLN,700PLN,26906PLN,48.13,TWO,2024-05-13 21:21:03,ul. Zygmunta Krasińskiego,Warszawa,mazowieckie
65456529,3pok-64-74m2-bezczynszowe-bez-prowizji-bez-pcc-ID4qEet,"3Pok, 64/74m2, Bezczynszowe, Bez Prowizji, Bez Pcc",https://www.otodom.pl/pl/oferta3pok-64-74m2-bezczynszowe-bez-prowizji-bez-pcc-ID4qEet,688176PLN,,10800PLN,63.72,THREE,2024-05-18 00:25:37,ul. Celulozy,Warszawa,mazowieckie
65456318,mieszkanie-141-m-warszawa-ID4qEb4,"Mieszkanie, 141 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-141-m-warszawa-ID4qEb4,2300000PLN,1400PLN,16312PLN,141,SIX,2024-05-17 22:10:29,ul. Antoniego Józefa Madalińskiego,Warszawa,mazowieckie
65456155,mieszkanie-na-start-2-pokoje-bliska-wola-ID4qE8r,Mieszkanie na start - 2 pokoje - Bliska Wola,https://www.otodom.pl/pl/ofertamieszkanie-na-start-2-pokoje-bliska-wola-ID4qE8r,1049000PLN,,27526PLN,38.11,TWO,2024-05-17 21:06:16,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65456116,mokotow-81-m2-3-pokoje-apartament-ID4qE7O,Mokotów | 81 m2 | 3 pokoje | apartament,https://www.otodom.pl/pl/ofertamokotow-81-m2-3-pokoje-apartament-ID4qE7O,1699999PLN,1300PLN,20988PLN,81,THREE,2024-05-17 20:53:34,,Warszawa,mazowieckie
65455948,dwupoziomowe-wykonczone-pod-klucz-niski-czynsz-ID4qE56,Dwupoziomowe ! Wykończone pod klucz ! Niski czynsz,https://www.otodom.pl/pl/ofertadwupoziomowe-wykonczone-pod-klucz-niski-czynsz-ID4qE56,990000PLN,300PLN,13026PLN,76,FOUR,2024-05-17 19:55:20,,Warszawa,mazowieckie
65455906,nowoczesne-dla-rodziny-na-zielonym-mokotowie-ID4qE4q,"Nowoczesne, dla rodziny na zielonym Mokotowie",https://www.otodom.pl/pl/ofertanowoczesne-dla-rodziny-na-zielonym-mokotowie-ID4qE4q,1700000PLN,1150PLN,23680PLN,71.79,THREE,2024-05-17 19:36:17,al. Aleja gen. Władysława Sikorskiego,Warszawa,mazowieckie
65455385,po-remoncie-metro-12-minut-3-pokoje-57-4m2-ID4qDV1,"Po Remoncie/Metro 12 minut/3 pokoje/57,4m2",https://www.otodom.pl/pl/ofertapo-remoncie-metro-12-minut-3-pokoje-57-4m2-ID4qDV1,849000PLN,,14791PLN,57.4,THREE,2024-05-17 17:10:37,ul. Wrzeciono,Warszawa,mazowieckie
65455338,nowa-kawalerka-27-42m2-bemowo-szeligowska-ID4qDWg,"Nowa kawalerka 27,42m2 Bemowo Szeligowska",https://www.otodom.pl/pl/ofertanowa-kawalerka-27-42m2-bemowo-szeligowska-ID4qDWg,543200PLN,,19810PLN,27.42,ONE,2024-05-17 17:00:02,ul. Szeligowska,Warszawa,mazowieckie
65455317,nowe-4-pokoje-z-antresola-szeligowska-ID4qDUW,Nowe 4 pokoje z antresolą Szeligowska,https://www.otodom.pl/pl/ofertanowe-4-pokoje-z-antresola-szeligowska-ID4qDUW,1611446PLN,,15553PLN,103.61,THREE,2024-05-17 16:56:01,ul. Szeligowska,Warszawa,mazowieckie
65455318,nowa-kawalerka-32-17m2-szeligowska-bemowo-ID4qDUV,"Nowa kawalerka 32,17m2 Szeligowska Bemowo",https://www.otodom.pl/pl/ofertanowa-kawalerka-32-17m2-szeligowska-bemowo-ID4qDUV,608013PLN,,18900PLN,32.17,ONE,2024-05-17 16:56:01,ul. Szeligowska,Warszawa,mazowieckie
65455249,apartament-na-starowce-150-m2-okazja-inwestycyjna-ID4qDTP,"Apartament na Starówce 150 m2, okazja inwestycyjna",https://www.otodom.pl/pl/ofertaapartament-na-starowce-150-m2-okazja-inwestycyjna-ID4qDTP,2298000PLN,1150PLN,15320PLN,150,THREE,2024-05-17 16:44:29,,Warszawa,mazowieckie
65455238,nowe-3-pokoje-z-ogrodem-szeligowska-ID4qDTE,Nowe 3 pokoje z ogrodem Szeligowska,https://www.otodom.pl/pl/ofertanowe-3-pokoje-z-ogrodem-szeligowska-ID4qDTE,917900PLN,,14253PLN,64.4,THREE,2024-05-17 16:42:55,ul. Szeligowska,Warszawa,mazowieckie
65454976,klimatyczna-kawalerka-w-srodmiesciu-ID4qDPq,Klimatyczna kawalerka w Śródmieściu,https://www.otodom.pl/pl/ofertaklimatyczna-kawalerka-w-srodmiesciu-ID4qDPq,1055000PLN,600PLN,26375PLN,40,ONE,2024-05-17 16:00:21,ul. Poznańska,Warszawa,mazowieckie
65454866,przestronny-apartament-przy-ul-kolejowej-ID4qDNE,Przestronny apartament przy ul . Kolejowej,https://www.otodom.pl/pl/ofertaprzestronny-apartament-przy-ul-kolejowej-ID4qDNE,2100000PLN,,34426PLN,61,THREE,2024-05-17 15:53:23,ul. Kolejowa,Warszawa,mazowieckie
65436236,rabat-wyjatkowa-inwestycja-nad-wisla-ID4qyXa,Rabat!!! Wyjątkowa Inwestycja Nad Wisłą!,https://www.otodom.pl/pl/ofertarabat-wyjatkowa-inwestycja-nad-wisla-ID4qyXa,937392PLN,650PLN,16550PLN,56.64,THREE,2024-05-13 23:55:23,,Warszawa,mazowieckie
65454822,luksusowy-apartament-ID4qDMV,Luksusowy apartament,https://www.otodom.pl/pl/ofertaluksusowy-apartament-ID4qDMV,2375000PLN,900PLN,30063PLN,79,THREE,2024-05-17 15:49:45,ul. Poznańska,Warszawa,mazowieckie
65453786,2-pokojowe-praga-pd-ID4qDve,2-pokojowe Praga Pd,https://www.otodom.pl/pl/oferta2-pokojowe-praga-pd-ID4qDve,780000PLN,,17181PLN,45.4,TWO,2024-05-17 14:44:13,ul. Witolińska,Warszawa,mazowieckie
65453636,2pok-na-os-park-lesny-przy-lesie-i-m2kondratowicza-ID4qDtO,2pok.na Os.Park Leśny przy lesie i M2Kondratowicza,https://www.otodom.pl/pl/oferta2pok-na-os-park-lesny-przy-lesie-i-m2kondratowicza-ID4qDtO,870000PLN,800PLN,17755PLN,49,TWO,2024-05-17 14:42:02,ul. Ludwika Kondratowicza,Warszawa,mazowieckie
65453397,kawalerka-z-ogrodkiem-cicho-i-zielono-ID4qDpX,Kawalerka z ogródkiem. Cicho i zielono,https://www.otodom.pl/pl/ofertakawalerka-z-ogrodkiem-cicho-i-zielono-ID4qDpX,490000PLN,,16897PLN,29,ONE,2024-05-17 14:15:14,ul. Kartograficzna,Warszawa,mazowieckie
65453400,3pok-z-oddzielna-kuchnia-5min-od-metra-2014r-ID4qDq0,3pok. z oddzielną kuchnią. 5min. od Metra. 2014r.,https://www.otodom.pl/pl/oferta3pok-z-oddzielna-kuchnia-5min-od-metra-2014r-ID4qDq0,1250000PLN,,18574PLN,67.3,THREE,2024-05-17 14:15:17,ul. Handlowa,Warszawa,mazowieckie
65453278,harmonogram-na-kredyt-0-juz-dostepny-2pokoje-ID4qDo2,HARMONOGRAM na Kredyt 0% już dostępny 2pokoje,https://www.otodom.pl/pl/ofertaharmonogram-na-kredyt-0-juz-dostepny-2pokoje-ID4qDo2,465000PLN,,13286PLN,35,TWO,2024-05-17 13:58:10,,Warszawa,mazowieckie
65453244,2-pokoje-duzy-balkon-w-kredycie-0-ostatnia-szansa-ID4qDnu,2 pokoje duży balkon w KREDYCIE 0% ostatnia szansa,https://www.otodom.pl/pl/oferta2-pokoje-duzy-balkon-w-kredycie-0-ostatnia-szansa-ID4qDnu,465000PLN,,13286PLN,35,TWO,2024-05-17 13:54:51,ul. Leona Berensona,Warszawa,mazowieckie
65453105,3pok-przy-parku-fortbema-piekne-osiedle-ID4qDlf,3pok. przy Parku FortBema. Piękne Osiedle,https://www.otodom.pl/pl/oferta3pok-przy-parku-fortbema-piekne-osiedle-ID4qDlf,1259000PLN,600PLN,19783PLN,63.64,THREE,2024-05-17 13:35:21,ul. Obrońców Tobruku,Warszawa,mazowieckie
65452895,cesja-nowe-2pok-blisko-jeziorka-balaton-ID4qDhR,Cesja Nowe 2pok. blisko Jeziorka Balaton,https://www.otodom.pl/pl/ofertacesja-nowe-2pok-blisko-jeziorka-balaton-ID4qDhR,749000PLN,,17218PLN,43.5,TWO,2024-05-17 13:01:30,ul. Jana Nowaka-Jeziorańskiego,Warszawa,mazowieckie
65452844,dom-szeregowy-osiedle-strzezone-taras-ID4qDh2,Dom Szeregowy - Osiedle Strzeżone ✅ Taras,https://www.otodom.pl/pl/ofertadom-szeregowy-osiedle-strzezone-taras-ID4qDh2,3700000PLN,410PLN,12752PLN,290.14,FIVE,2024-05-17 12:52:14,ul. Złotego Smoka,Warszawa,mazowieckie
65438798,apartament-z-tarasem-warszawa-wola-ID4qzCu,Apartament z Tarasem Warszawa Wola,https://www.otodom.pl/pl/ofertaapartament-z-tarasem-warszawa-wola-ID4qzCu,1188180PLN,,23000PLN,51.66,TWO,2024-05-14 14:28:22,ul. Kolejowa,Warszawa,mazowieckie
65452714,bemowo-3pok-oddzielna-kuchnia-metro-promocja-ID4qDeV,"Bemowo, 3pok., Oddzielna kuchnia, Metro, Promocja!",https://www.otodom.pl/pl/ofertabemowo-3pok-oddzielna-kuchnia-metro-promocja-ID4qDeV,813058.4PLN,,13199PLN,61.6,THREE,2024-05-17 12:32:14,,Warszawa,mazowieckie
65452713,brodno-2pok-716-952-tys-zl-osobna-kuchnia-ID4qDeW,"Bródno, 2pok., 716.952 tys. zł, Osobna Kuchnia",https://www.otodom.pl/pl/ofertabrodno-2pok-716-952-tys-zl-osobna-kuchnia-ID4qDeW,680162PLN,,14799PLN,45.96,ONE,2024-05-17 12:32:12,,Warszawa,mazowieckie
65452594,do-sprzedazy-2-pokoje-28m-srodmiescie-centrum-ID4qDd0,Do sprzedaży 2 pokoje 28m Śródmieście Centrum,https://www.otodom.pl/pl/ofertado-sprzedazy-2-pokoje-28m-srodmiescie-centrum-ID4qDd0,690000PLN,390PLN,24643PLN,28,TWO,2024-05-17 12:13:02,,Warszawa,mazowieckie
65452544,ciche-3-pokojowe-ogrodek-14-m2-w-bonusie-ID4qDcc,"Ciche 3 pokojowe, ogródek, 14 m2 w bonusie *",https://www.otodom.pl/pl/ofertaciche-3-pokojowe-ogrodek-14-m2-w-bonusie-ID4qDcc,820000PLN,930PLN,11799PLN,69.5,THREE,2024-05-17 12:04:51,ul. Ułańska,Warszawa,mazowieckie
65452525,2-pok-na-os-klasykow-balkon-12m2-ID4qDbT,2 pok. na Os.Klasyków + balkon 12m2,https://www.otodom.pl/pl/oferta2-pok-na-os-klasykow-balkon-12m2-ID4qDbT,698000PLN,550PLN,16501PLN,42.3,TWO,2024-05-17 12:02:03,ul. Krokwi,Warszawa,mazowieckie
65452517,47m-2-pokoje-balkon-tuz-przy-galerii-polnocnej-ID4qDbL,47m |2 pokoje | balkon| tuż przy Galerii Północnej,https://www.otodom.pl/pl/oferta47m-2-pokoje-balkon-tuz-przy-galerii-polnocnej-ID4qDbL,628000PLN,800PLN,13362PLN,47,TWO,2024-05-17 12:01:18,ul. Śreniawitów,Warszawa,mazowieckie
65452468,ursynow-2-pokoje-ogrodek-metro-ID4qDaY,Ursynów | 2 pokoje | ogródek | metro,https://www.otodom.pl/pl/ofertaursynow-2-pokoje-ogrodek-metro-ID4qDaY,735000PLN,,17335PLN,42.4,TWO,2024-05-17 11:55:05,ul. Grażyny Bacewiczówny,Warszawa,mazowieckie
65452372,warszawa-wola-speak-ukr-ru-ID4qD9q,Warszawa Wola (Speak Ukr/Ru),https://www.otodom.pl/pl/ofertawarszawa-wola-speak-ukr-ru-ID4qD9q,1301000PLN,,23560PLN,55.22,THREE,2024-05-17 11:40:23,ul. Kolejowa,Warszawa,mazowieckie
65452371,warszawa-wola-speak-ukr-ru-pl-ID4qD9p,Warszawa Wola (Speak Ukr/Ru/Pl),https://www.otodom.pl/pl/ofertawarszawa-wola-speak-ukr-ru-pl-ID4qD9p,781000PLN,,25955PLN,30.09,ONE,2024-05-17 11:40:22,ul. Kolejowa,Warszawa,mazowieckie
65452161,przestronna-sloneczna-kawalerka-z-potencjalem-ID4qD61,"Przestronna, Słoneczna Kawalerka Z Potencjałem",https://www.otodom.pl/pl/ofertaprzestronna-sloneczna-kawalerka-z-potencjalem-ID4qD61,585000PLN,610PLN,16205PLN,36.1,ONE,2024-05-17 11:17:33,ul. Wacława Sierpińskiego,Warszawa,mazowieckie
65432527,sprzedaz-udzialu-w-mieszkaniu-ID4qxZl,Sprzedaż udziału w mieszkaniu,https://www.otodom.pl/pl/ofertasprzedaz-udzialu-w-mieszkaniu-ID4qxZl,134000PLN,,1555PLN,86.2,FIVE,2024-05-13 11:23:27,ul. gen. Waleriana Czumy,Warszawa,mazowieckie
65451873,stary-zoliborz-do-wprowadzenia-sie-ID4qD1n,Stary Żoliborz. Do wprowadzenia się.,https://www.otodom.pl/pl/ofertastary-zoliborz-do-wprowadzenia-sie-ID4qD1n,428000PLN,362PLN,22718PLN,18.84,ONE,2024-05-17 10:17:26,ul. Kazimierza Promyka,Warszawa,mazowieckie
65451785,apartament-z-tarasem-w-wilanowie-ID4qCZX,Apartament z Tarasem w Wilanowie,https://www.otodom.pl/pl/ofertaapartament-z-tarasem-w-wilanowie-ID4qCZX,2000000PLN,1600PLN,17391PLN,115,FOUR,2024-05-17 09:55:37,ul. Jara,Warszawa,mazowieckie
65451663,gotowy-apartament-cena-z-vat-23-ID4qCXZ,GOTOWY Apartament (cena z VAT 23% ),https://www.otodom.pl/pl/ofertagotowy-apartament-cena-z-vat-23-ID4qCXZ,703067PLN,300PLN,19900PLN,35.33,TWO,2024-05-17 09:23:34,ul. rtm. Witolda Pileckiego,Warszawa,mazowieckie
65451644,mieszkanie-w-sercu-mokotowa-36m2-ID4qCXG,Mieszkanie w sercu Mokotowa 36m2,https://www.otodom.pl/pl/ofertamieszkanie-w-sercu-mokotowa-36m2-ID4qCXG,825000PLN,1PLN,22541PLN,36.6,TWO,2024-05-17 09:13:50,ul. Wojciecha Żywnego,Warszawa,mazowieckie
65451450,apartament-4-pok-taras-i-balkony-garaz-rodzinny-ID4qCUy,Apartament 4 pok. Taras i Balkony Garaż Rodzinny,https://www.otodom.pl/pl/ofertaapartament-4-pok-taras-i-balkony-garaz-rodzinny-ID4qCUy,899000PLN,,11300PLN,79.56,FOUR,2024-05-17 08:16:57,Białołęka,Warszawa,mazowieckie
65451451,apartament-2-pokoje-z-ogrodem-46mkw-okazja-ID4qCUz,Apartament 2 pokoje z Ogrodem 46mkw Okazja,https://www.otodom.pl/pl/ofertaapartament-2-pokoje-z-ogrodem-46mkw-okazja-ID4qCUz,485000PLN,,11204PLN,43.29,TWO,2024-05-17 08:16:59,Białołęka,Warszawa,mazowieckie
65451452,apartamentowiec-3-pokoje-z-tarasem-lux-ID4qCUA,Apartamentowiec 3 pokoje z Tarasem Lux,https://www.otodom.pl/pl/ofertaapartamentowiec-3-pokoje-z-tarasem-lux-ID4qCUA,645000PLN,,11204PLN,57.57,THREE,2024-05-17 08:17:03,Białołęka,Warszawa,mazowieckie
65451448,apartament-4-pok-taras-i-balkony-garaz-rodzinny-ID4qCUv,Apartament 4 pok. Taras i Balkony Garaż Rodzinny,https://www.otodom.pl/pl/ofertaapartament-4-pok-taras-i-balkony-garaz-rodzinny-ID4qCUv,859000PLN,,11931PLN,72,FOUR,2024-05-17 08:16:55,Białołęka,Warszawa,mazowieckie
65451191,nowoczesne-dwupokojowe-mieszkanie-z-ogrodkem-ID4qCQn,Nowoczesne dwupokojowe mieszkanie z ogródkem,https://www.otodom.pl/pl/ofertanowoczesne-dwupokojowe-mieszkanie-z-ogrodkem-ID4qCQn,799000PLN,645PLN,20177PLN,39.6,TWO,2024-05-17 00:15:24,ul. Herbu Janina,Warszawa,mazowieckie
65451125,dwa-pokoje-bemowo-ogrodek-ID4qCPj,Dwa pokoje Bemowo Ogródek.,https://www.otodom.pl/pl/ofertadwa-pokoje-bemowo-ogrodek-ID4qCPj,1100000PLN,700PLN,20755PLN,53,TWO,2024-05-16 23:25:17,ul. Kopalniana,Warszawa,mazowieckie
65451060,apartament-125-m2-4pokoje-metro-kabaty-ID4qCOg,Apartament 125 m2 - 4pokoje Metro Kabaty,https://www.otodom.pl/pl/ofertaapartament-125-m2-4pokoje-metro-kabaty-ID4qCOg,2000000PLN,1700PLN,16000PLN,125,FOUR,2024-05-16 22:55:53,ul. Jerzego Zaruby,Warszawa,mazowieckie
65451010,topowa-lokalizacjasloneczne2-3-pokoi-ID4qCNs,Topowa lokalizacja*Słoneczne*2/3 pokoi,https://www.otodom.pl/pl/ofertatopowa-lokalizacjasloneczne2-3-pokoi-ID4qCNs,1090000PLN,1080PLN,20566PLN,53,TWO,2024-05-16 22:34:37,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65450939,2-pokojowe-mieszkanie-wola-z-duzym-ogrodkiem-ID4qCMj,2 - pokojowe mieszkanie / Wola / z duzym ogródkiem,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-wola-z-duzym-ogrodkiem-ID4qCMj,933282PLN,,18900PLN,49.38,TWO,2024-05-16 22:06:23,ul. Redutowa,Warszawa,mazowieckie
65450521,2-pokojowe-49m2-wola-blisko-stacji-metra-plocka-ID4qCFz,2 pokojowe/49m2/Wola/blisko stacji metra - Płocka,https://www.otodom.pl/pl/oferta2-pokojowe-49m2-wola-blisko-stacji-metra-plocka-ID4qCFz,712000PLN,690PLN,14531PLN,49,TWO,2024-05-16 19:12:51,ul. Wieluńska,Warszawa,mazowieckie
65450456,nowoczesne-mieszkanie-blisko-pkp-ID4qCEv,Nowoczesne mieszkanie blisko Pkp,https://www.otodom.pl/pl/ofertanowoczesne-mieszkanie-blisko-pkp-ID4qCEv,895000PLN,590PLN,15633PLN,57.25,THREE,2024-05-16 18:55:25,ul. Herbu Oksza,Warszawa,mazowieckie
65450410,wyjatkowa-inwestycja-2-mieszkania-obok-promenada-ID4qCDM,Wyjątkowa inwestycja | 2 Mieszkania obok Promenada,https://www.otodom.pl/pl/ofertawyjatkowa-inwestycja-2-mieszkania-obok-promenada-ID4qCDM,525000PLN,1000PLN,15441PLN,34,TWO,2024-05-16 18:40:28,ul. Łukowska,Warszawa,mazowieckie
65450223,bardzo-tanie-2-pokoje-na-mokotowie-ID4qCAL,Bardzo tanie 2 pokoje na Mokotowie.,https://www.otodom.pl/pl/ofertabardzo-tanie-2-pokoje-na-mokotowie-ID4qCAL,801157PLN,,21473PLN,37.31,TWO,2024-05-16 17:42:11,ul. Wołoska,Warszawa,mazowieckie
