_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65246309,przy-kampinosie-2-pokoje-bez-prowizji-ID4pLxP,Przy Kampinosie 2 pokoje bez prowizji,https://www.otodom.pl/pl/ofertaprzy-kampinosie-2-pokoje-bez-prowizji-ID4pLxP,605772PLN,,14200PLN,42.66,TWO,2024-03-21 15:42:47,ul. Loteryjki,Warszawa,mazowieckie
65245838,mieszkanie-dolny-mokotow-ID4pLqe,Mieszkanie Dolny Mokotów,https://www.otodom.pl/pl/ofertamieszkanie-dolny-mokotow-ID4pLqe,790000PLN,550PLN,16809PLN,47,TWO,2024-03-21 14:30:46,,Warszawa,mazowieckie
65245721,dwa-pokoje-na-sprzedaz-ID4pLol,Dwa pokoje na sprzedaż,https://www.otodom.pl/pl/ofertadwa-pokoje-na-sprzedaz-ID4pLol,460000PLN,,11500PLN,40,TWO,2024-03-21 14:10:49,ul. Książkowa,Warszawa,mazowieckie
65245667,ulica-sloneczna-mokotow-mieszkanie-3-pokoje-ID4pLnt,"Ulica Słoneczna, Mokotów, mieszkanie 3 pokoje",https://www.otodom.pl/pl/ofertaulica-sloneczna-mokotow-mieszkanie-3-pokoje-ID4pLnt,2410000PLN,,32375PLN,74.44,THREE,2024-03-21 14:01:52,,Warszawa,mazowieckie
65245653,widne-cieple-3-pokoje-blisko-metra-i-komunikacji-ID4pLnf,"Widne ciepłe 3 pokoje, blisko metra i komunikacji",https://www.otodom.pl/pl/ofertawidne-cieple-3-pokoje-blisko-metra-i-komunikacji-ID4pLnf,620000PLN,600PLN,13478PLN,46,THREE,2024-03-21 14:00:54,,Warszawa,mazowieckie
65220222,3-pokoje-w-kamienicy-na-mokotowie-ID4pEL4,3 Pokoje W Kamienicy Na Mokotowie,https://www.otodom.pl/pl/oferta3-pokoje-w-kamienicy-na-mokotowie-ID4pEL4,1600000PLN,1400PLN,21053PLN,76,THREE,2024-03-15 08:50:28,ul. Puławska,Warszawa,mazowieckie
65243818,apartament-120m2-na-zielonym-prestizowym-mokotowie-ID4pKTE,Apartament 120m2 na zielonym prestiżowym Mokotowie,https://www.otodom.pl/pl/ofertaapartament-120m2-na-zielonym-prestizowym-mokotowie-ID4pKTE,3505520PLN,,29000PLN,120.88,FOUR,2024-03-21 09:44:24,ul. Władysława Orkana,Warszawa,mazowieckie
65243803,okazja-kawalerka-28-61-m2-w-dobrej-cenie-marysin-ID4pKTp,"Okazja! Kawalerka 28,61 m2 w dobrej cenie! Marysin",https://www.otodom.pl/pl/ofertaokazja-kawalerka-28-61-m2-w-dobrej-cenie-marysin-ID4pKTp,941851PLN,,14448PLN,65.19,THREE,2024-03-21 09:39:34,ul. Goździków,Warszawa,mazowieckie
65242528,grochow-3-pokoje-blisko-ronda-wiatraczna-ID4pKyQ,Grochów | 3 pokoje | blisko Ronda Wiatraczna,https://www.otodom.pl/pl/ofertagrochow-3-pokoje-blisko-ronda-wiatraczna-ID4pKyQ,800000PLN,,14286PLN,56,THREE,2024-03-20 18:55:08,ul. Garwolińska,Warszawa,mazowieckie
65242336,3-pok-dla-wymagajacych-kamienica-pl-unii-ID4pKwK,"3 pok. dla wymagających - kamienica, pl. Unii!",https://www.otodom.pl/pl/oferta3-pok-dla-wymagajacych-kamienica-pl-unii-ID4pKwK,2100000PLN,,25597PLN,82.04,THREE,2024-03-20 18:01:46,ul. Tadeusza Boya-Żeleńskiego,Warszawa,mazowieckie
65242216,trzy-pokoje-las-ID4pKtO,Trzy pokoje / las,https://www.otodom.pl/pl/ofertatrzy-pokoje-las-ID4pKtO,855323PLN,,13300PLN,64.31,THREE,2024-03-20 17:27:16,ul. Estrady,Warszawa,mazowieckie
65242041,3-pokoje-65-m2-ponizej-900-tys-ID4pKqZ,3 pokoje! 65 m2 poniżej 900 tyś!,https://www.otodom.pl/pl/oferta3-pokoje-65-m2-ponizej-900-tys-ID4pKqZ,889843PLN,,13650PLN,65.19,THREE,2024-03-20 16:45:16,,Warszawa,mazowieckie
65241533,widok-na-park-cicha-zielona-okolica-ID4pKiN,"Widok na park, cicha zielona okolica",https://www.otodom.pl/pl/ofertawidok-na-park-cicha-zielona-okolica-ID4pKiN,720000PLN,,14634PLN,49.2,TWO,2024-03-20 15:30:14,ul. Wieluńska,Warszawa,mazowieckie
65220131,2-pokojowe-mieszkanie-34m2-ogrodek-ID4pEJB,2-pokojowe mieszkanie 34m2 + ogródek,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-34m2-ogrodek-ID4pEJB,,,,34.15,TWO,2024-03-15 07:53:38,ul. Stanisława Kierbedzia,Warszawa,mazowieckie
65240705,okazja-srodmiescie-2-kawalerki-inwestycyjnie-ID4pK5r,Okazja !Śródmieście ! 2 kawalerki Inwestycyjnie !,https://www.otodom.pl/pl/ofertaokazja-srodmiescie-2-kawalerki-inwestycyjnie-ID4pK5r,799999PLN,500PLN,22857PLN,35,TWO,2024-03-20 13:46:19,,Warszawa,mazowieckie
65240003,dwupokojowe-mieszkanie-na-zoliborzu-38m2-ID4pJU7,"Dwupokojowe mieszkanie na Żoliborzu, 38m2,",https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-na-zoliborzu-38m2-ID4pJU7,655000PLN,,17237PLN,38,TWO,2024-03-20 12:11:30,ul. Przasnyska,Warszawa,mazowieckie
65239755,rozkladowe-i-ciekawe-m3-dlaczego-warto-sprawdz-ID4pJQ7,Rozkładowe i ciekawe M3. Dlaczego warto? Sprawdź,https://www.otodom.pl/pl/ofertarozkladowe-i-ciekawe-m3-dlaczego-warto-sprawdz-ID4pJQ7,740360PLN,478PLN,15341PLN,48.26,TWO,2024-03-20 11:35:21,ul. Józefa Dwernickiego,Warszawa,mazowieckie
65238806,dwustronne-z-widokiem-z-6-pietra-stary-mokotow-ID4pJAO,Dwustronne z widokiem z 6 piętra. Stary Mokotów,https://www.otodom.pl/pl/ofertadwustronne-z-widokiem-z-6-pietra-stary-mokotow-ID4pJAO,899777PLN,800PLN,16154PLN,55.7,THREE,2024-03-20 07:35:23,ul. Puławska,Warszawa,mazowieckie
65179379,mieszkanie-2-pokoje-27m2-wola-hala-mirowska-ID4pu8j,Mieszkanie 2 pokoje 27m2/Wola/Hala Mirowska,https://www.otodom.pl/pl/ofertamieszkanie-2-pokoje-27m2-wola-hala-mirowska-ID4pu8j,620000PLN,600PLN,22963PLN,27,TWO,2024-03-05 12:13:37,ul. Krochmalna,Warszawa,mazowieckie
65237080,dwustronna-kawalerka-w-przedwojennej-kamienicy-ID4pJ8Y,Dwustronna kawalerka w przedwojennej kamienicy,https://www.otodom.pl/pl/ofertadwustronna-kawalerka-w-przedwojennej-kamienicy-ID4pJ8Y,533000PLN,,14523PLN,36.7,ONE,2024-03-19 16:30:10,ul. Kawcza,Warszawa,mazowieckie
65236799,3-pokoje-w-swietnej-lokalizacji-ID4pJ4r,3 pokoje w świetnej lokalizacji,https://www.otodom.pl/pl/oferta3-pokoje-w-swietnej-lokalizacji-ID4pJ4r,799000PLN,800PLN,12603PLN,63.4,THREE,2024-03-19 15:40:24,ul. Cynamonowa,Warszawa,mazowieckie
65167351,luksusowy-apartament-w-platinum-towers-ID4pr0j,Luksusowy apartament w  Platinum Towers,https://www.otodom.pl/pl/ofertaluksusowy-apartament-w-platinum-towers-ID4pr0j,1223480PLN,,25500PLN,47.98,TWO,2024-03-01 14:23:53,,Warszawa,mazowieckie
65234301,3-pokojowe-mieszkanie-70m2-balkon-bezposrednio-ID4pIq9,3-pokojowe mieszkanie 70m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-70m2-balkon-bezposrednio-ID4pIq9,1175847PLN,,16700PLN,70.41,THREE,2024-03-19 10:22:37,ul. Jagiellońska,Warszawa,mazowieckie
65235578,kameralne-nowe-4-pokoje-na-bialolece-ID4pIKK,Kameralne Nowe 4 pokoje na Białołęce,https://www.otodom.pl/pl/ofertakameralne-nowe-4-pokoje-na-bialolece-ID4pIKK,704497PLN,,10650PLN,66.15,FOUR,2024-03-19 12:40:41,ul. Leona Berensona,Warszawa,mazowieckie
65235379,mieszkanie-na-sprzedaz-warszawa-bemowo-narwik-ID4pIHx,Mieszkanie na sprzedaż Warszawa Bemowo Narwik,https://www.otodom.pl/pl/ofertamieszkanie-na-sprzedaz-warszawa-bemowo-narwik-ID4pIHx,560000PLN,460PLN,19594PLN,28.58,ONE,2024-03-19 12:12:18,ul. Narwik,Warszawa,mazowieckie
65174107,na-sprzedaz-mieszkanie-z-potencjalem-inwestycyjnym-ID4psLh,Na sprzedaż mieszkanie z Potencjałem Inwestycyjnym,https://www.otodom.pl/pl/ofertana-sprzedaz-mieszkanie-z-potencjalem-inwestycyjnym-ID4psLh,965826PLN,,15229PLN,63.42,FOUR,2024-03-04 10:48:26,,Warszawa,mazowieckie
65234728,piekne-3-pokoje-styl-glamour-klimatyzacja-ID4pIx2,"Piękne, 3 pokoje Styl Glamour, klimatyzacja",https://www.otodom.pl/pl/ofertapiekne-3-pokoje-styl-glamour-klimatyzacja-ID4pIx2,879000PLN,,12611PLN,69.7,THREE,2024-03-19 11:16:42,ul. Skarbka z Gór,Warszawa,mazowieckie
65234493,ursynow-3-pokoje-metro-ID4pItf,Ursynów | 3 pokoje | metro,https://www.otodom.pl/pl/ofertaursynow-3-pokoje-metro-ID4pItf,1170000PLN,,16049PLN,72.9,THREE,2024-03-19 10:55:49,,Warszawa,mazowieckie
65233595,2-pokojowe-mieszkanie-tuz-przy-westfield-mokotow-ID4pIeL,2 pokojowe mieszkanie tuż przy Westfield Mokotów,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-tuz-przy-westfield-mokotow-ID4pIeL,831147PLN,,22134PLN,37.55,TWO,2024-03-19 01:40:19,ul. Wołoska,Warszawa,mazowieckie
65233159,saska-kepa-trzy-pokoje-z-balkonem-dobra-cena-ID4pI7J,"Saska Kępa: trzy pokoje, z balkonem, dobra cena!",https://www.otodom.pl/pl/ofertasaska-kepa-trzy-pokoje-z-balkonem-dobra-cena-ID4pI7J,790000PLN,,15251PLN,51.8,THREE,2024-03-18 21:45:05,,Warszawa,mazowieckie
65232949,3-pokoje-ul-woloska-naprzeciw-westfield-mokotow-ID4pI4l,3 pokoje ul. Wołoska naprzeciw Westfield Mokotów,https://www.otodom.pl/pl/oferta3-pokoje-ul-woloska-naprzeciw-westfield-mokotow-ID4pI4l,1264629PLN,,19637PLN,64.4,THREE,2024-03-18 20:40:25,ul. Wołoska,Warszawa,mazowieckie
65232793,przedwojenna-kamienicawysokiebalkonmetro-ID4pI1P,*przedwojenna kamienica*wysokie*balkon*metro*,https://www.otodom.pl/pl/ofertaprzedwojenna-kamienicawysokiebalkonmetro-ID4pI1P,874000PLN,350PLN,23000PLN,38,TWO,2024-03-18 19:46:28,ul. Tarchomińska,Warszawa,mazowieckie
65232550,2pok55m2narozneoddanie-3-kwartal-2024-ID4pHXU,2pok*55m2*narożne*oddanie 3 kwartał 2024,https://www.otodom.pl/pl/oferta2pok55m2narozneoddanie-3-kwartal-2024-ID4pHXU,723450PLN,,13000PLN,55.65,TWO,2024-03-18 18:35:33,ul. Loteryjki,Warszawa,mazowieckie
65202819,apartament-116-m2-idealny-pod-dzialalnosc-biurowa-ID4pAen,"Apartament 116 m2, idealny pod działalność biurową",https://www.otodom.pl/pl/ofertaapartament-116-m2-idealny-pod-dzialalnosc-biurowa-ID4pAen,2490000PLN,,21466PLN,116,FIVE,2024-03-11 14:05:44,al. Aleje Jerozolimskie,Warszawa,mazowieckie
65232238,80m2-wawa-wawer-obok-goclaw-0czynsz-bezposred-dfg-ID4pHSS,80m2 WAWA WAWER obok Gocław 0czynsz bezpośred DFG,https://www.otodom.pl/pl/oferta80m2-wawa-wawer-obok-goclaw-0czynsz-bezposred-dfg-ID4pHSS,951800PLN,,11800PLN,80.66,FOUR,2024-03-18 17:18:59,ul. Sęczkowa,Warszawa,mazowieckie
65232012,widok-na-zielen-cicha-okolica-super-lokalizacja-ID4pHPe,"Widok na zieleń, cicha okolica, super lokalizacja",https://www.otodom.pl/pl/ofertawidok-na-zielen-cicha-okolica-super-lokalizacja-ID4pHPe,1015000PLN,,19902PLN,51,TWO,2024-03-18 16:35:38,ul. Fryderyka Joliot-Curie,Warszawa,mazowieckie
65231525,urokliwe-powisle-piekna-kamienica-z-winda-ID4pHHn,"Urokliwe Powiśle, piękna kamienica z windą!",https://www.otodom.pl/pl/ofertaurokliwe-powisle-piekna-kamienica-z-winda-ID4pHHn,1890000PLN,800PLN,34364PLN,55,TWO,2024-03-18 15:11:33,,Warszawa,mazowieckie
65231458,loftowe-4-pokoje-w-przedwojennej-kamienicy-ID4pHGi,Loftowe 4 pokoje w przedwojennej kamienicy,https://www.otodom.pl/pl/ofertaloftowe-4-pokoje-w-przedwojennej-kamienicy-ID4pHGi,2650000PLN,,33544PLN,79,FOUR,2024-03-18 15:00:08,ul. Poznańska,Warszawa,mazowieckie
65231446,stegny-3-pokoje-loggia-ID4pHG6,Stegny 3 pokoje loggia,https://www.otodom.pl/pl/ofertastegny-3-pokoje-loggia-ID4pHG6,719000PLN,700PLN,13540PLN,53.1,THREE,2024-03-18 14:59:06,ul. Złotych Piasków,Warszawa,mazowieckie
65230942,srodmiescie-2-pokoje-metro-potencjal-ID4pHxY,Śródmieście | 2 pokoje | Metro | Potencjał,https://www.otodom.pl/pl/ofertasrodmiescie-2-pokoje-metro-potencjal-ID4pHxY,890000PLN,,21190PLN,42,TWO,2024-03-18 13:55:24,,Warszawa,mazowieckie
65171523,2pok-super-dla-inwestorow-metro-600m-mokotow-cena-ID4ps5B,2pok|super dla inwestorów|Metro 600m|Mokotów!cena,https://www.otodom.pl/pl/oferta2pok-super-dla-inwestorow-metro-600m-mokotow-cena-ID4ps5B,893464PLN,,22574PLN,39.58,TWO,2024-03-03 09:51:44,,Warszawa,mazowieckie
65212180,sprzedaz-pakietowa-dwoch-mieszkan-na-woli-ID4pCFm,Sprzedaż Pakietowa Dwóch Mieszkań na Woli,https://www.otodom.pl/pl/ofertasprzedaz-pakietowa-dwoch-mieszkan-na-woli-ID4pCFm,4000000PLN,1900PLN,23495PLN,170.25,SEVEN,2024-03-13 13:00:35,,Warszawa,mazowieckie
65218639,mieszkanie-w-kamienicy-przy-poznanskiej-ID4pElx,Mieszkanie w Kamienicy przy Poznańskiej.,https://www.otodom.pl/pl/ofertamieszkanie-w-kamienicy-przy-poznanskiej-ID4pElx,2550000PLN,1100PLN,32484PLN,78.5,FOUR,2024-03-14 16:40:42,ul. Poznańska,Warszawa,mazowieckie
65212176,apartament-z-duzym-tarasem-i-panoramy-widokiem-17p-ID4pCFi,Apartament z Dużym Tarasem i panoramy widokiem 17p,https://www.otodom.pl/pl/ofertaapartament-z-duzym-tarasem-i-panoramy-widokiem-17p-ID4pCFi,1920000PLN,900PLN,24000PLN,80,THREE,2024-03-13 13:00:29,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65198552,rozkladowe-4pok-metro-tylko-10min-przyst3min-cena-ID4pz7y,"rozkładowe 4pok|metro tylko 10min,przyst3min|cena!",https://www.otodom.pl/pl/ofertarozkladowe-4pok-metro-tylko-10min-przyst3min-cena-ID4pz7y,857000PLN,,12495PLN,68.59,FOUR,2024-03-10 11:24:59,,Warszawa,mazowieckie
65198497,2pok-tylko-10min-metro-mlociny-super-cena-ID4pz6F,2pok|tylko 10min Metro Młociny|super cena!,https://www.otodom.pl/pl/oferta2pok-tylko-10min-metro-mlociny-super-cena-ID4pz6F,592000PLN,,14796PLN,40.01,TWO,2024-03-10 10:52:53,,Warszawa,mazowieckie
65227868,sprzedaz-z-opcja-wynajecia-juz-dzisiaj-ID4pGKo,Sprzedaż z opcja wynajęcia już dzisiaj,https://www.otodom.pl/pl/ofertasprzedaz-z-opcja-wynajecia-juz-dzisiaj-ID4pGKo,1530000PLN,1100PLN,20763PLN,73.69,THREE,2024-03-17 16:35:22,ul. Śródziemnomorska,Warszawa,mazowieckie
65220129,2-pokojowe-mieszkanie-43m2-balkon-ID4pEJz,2-pokojowe mieszkanie 43m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-43m2-balkon-ID4pEJz,,,,43.73,TWO,2024-03-15 07:53:22,ul. Stanisława Kierbedzia,Warszawa,mazowieckie
65184828,3-pokojowe-mieszkanie-59m2-loggia-bezposrednio-ID4pwyc,3-pokojowe mieszkanie 59m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-59m2-loggia-bezposrednio-ID4pwyc,,,,59.89,THREE,2024-03-06 12:56:24,ul. Czarnomorska,Warszawa,mazowieckie
65227205,ciche-3-pokoje-79-m2-garaz-podziemny-autostrada-ID4pGzH,Ciche 3 pokoje/79 m2/Garaż podziemny/Autostrada,https://www.otodom.pl/pl/ofertaciche-3-pokoje-79-m2-garaz-podziemny-autostrada-ID4pGzH,1450000PLN,,18354PLN,79,THREE,2024-03-17 11:10:43,ul. Alternatywy,Warszawa,mazowieckie
65226420,2-pokoje-projekt-h-skibniewskiej-zoliborz-ID4pGn2,"2 pokoje, projekt H. Skibniewskiej, Żoliborz.",https://www.otodom.pl/pl/oferta2-pokoje-projekt-h-skibniewskiej-zoliborz-ID4pGn2,950000PLN,,19000PLN,50,TWO,2024-03-16 19:05:18,ul. Sady Żoliborskie,Warszawa,mazowieckie
65226018,4-pokojowe-mieszkanie-w-miedzylesiu-ID4pGgy,4 pokojowe mieszkanie w Międzylesiu,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-w-miedzylesiu-ID4pGgy,1027375PLN,,12500PLN,82.19,FOUR,2024-03-16 15:27:21,,Warszawa,mazowieckie
65225884,bardzo-sloneczne-wysokie-w-kamienicy-na-zoliborzu-ID4pGeo,"Bardzo słoneczne, wysokie w kamienicy na Żoliborzu",https://www.otodom.pl/pl/ofertabardzo-sloneczne-wysokie-w-kamienicy-na-zoliborzu-ID4pGeo,1390000PLN,990PLN,17935PLN,77.5,THREE,2024-03-16 14:16:11,ul. ks. Jerzego Popiełuszki,Warszawa,mazowieckie
65225795,rozkladowe-trzypokojowe-mieszkanie-przy-metrze-ID4pGcX,"Rozkładowe, trzypokojowe mieszkanie przy metrze",https://www.otodom.pl/pl/ofertarozkladowe-trzypokojowe-mieszkanie-przy-metrze-ID4pGcX,845000PLN,,15689PLN,53.86,THREE,2024-03-16 13:15:20,ul. Łabiszyńska,Warszawa,mazowieckie
65225233,2-pokoje-w-odnowionej-kamienicy-z-1936-roku-ID4pG3T,2 pokoje w odnowionej kamienicy z 1936 roku,https://www.otodom.pl/pl/oferta2-pokoje-w-odnowionej-kamienicy-z-1936-roku-ID4pG3T,841122PLN,,24900PLN,33.78,TWO,2024-03-16 07:40:25,ul. Skaryszewska,Warszawa,mazowieckie
65225232,kawalerka-na-pradze-w-kamienicy-z-1936-roku-ID4pG3S,Kawalerka na Pradze w kamienicy z 1936 roku,https://www.otodom.pl/pl/ofertakawalerka-na-pradze-w-kamienicy-z-1936-roku-ID4pG3S,627729PLN,,24900PLN,25.21,ONE,2024-03-16 07:40:24,ul. Skaryszewska,Warszawa,mazowieckie
65225175,3-pokoje-swietna-lokalizacja-na-targowku-ID4pG2X,3 pokoje świetna lokalizacja na Targówku,https://www.otodom.pl/pl/oferta3-pokoje-swietna-lokalizacja-na-targowku-ID4pG2X,797642PLN,,13390PLN,59.57,THREE,2024-03-16 05:40:18,ul. Rzepichy,Warszawa,mazowieckie
65223670,mieszkanie-w-poblizu-duzego-parku-na-srodmiesciu-ID4pFEG,Mieszkanie w pobliżu dużego parku na Śródmieściu,https://www.otodom.pl/pl/ofertamieszkanie-w-poblizu-duzego-parku-na-srodmiesciu-ID4pFEG,1100000PLN,700PLN,21825PLN,50.4,TWO,2024-03-15 17:12:45,ul. Świętojerska,Warszawa,mazowieckie
65223660,warszawa-ochota-szczesliwice-2-pok-35-4m2-ID4pFEv,"Warszawa, Ochota Szczęśliwice | 2-pok.| 35,4m2",https://www.otodom.pl/pl/ofertawarszawa-ochota-szczesliwice-2-pok-35-4m2-ID4pFEv,740000PLN,660PLN,20904PLN,35.4,TWO,2024-03-15 17:10:32,ul. Grójecka,Warszawa,mazowieckie
65223261,lux-oferta-stara-ochota-do-aranzacji-ID4pFy5,LUX Oferta ! Stara Ochota ! Do Aranżacji !,https://www.otodom.pl/pl/ofertalux-oferta-stara-ochota-do-aranzacji-ID4pFy5,730000PLN,500PLN,15870PLN,46,TWO,2024-03-15 15:51:34,,Warszawa,mazowieckie
65222432,dwupokojowe-mieszkanie-bliska-wola-ID4pFkI,Dwupokojowe mieszkanie bliska Wola,https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-bliska-wola-ID4pFkI,959000PLN,896PLN,19979PLN,48,TWO,2024-03-15 14:17:25,ul. Krochmalna,Warszawa,mazowieckie
65221453,4-pokojowe-mieszkanie-79m2-balkon-ID4pF4W,4-pokojowe mieszkanie 79m2 + balkon,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-79m2-balkon-ID4pF4W,,,,79.87,FOUR,2024-03-15 11:58:10,ul. Szeligowska,Warszawa,mazowieckie
65221430,3-pokojowe-mieszkanie-62m2-balkon-bez-prowizji-ID4pF4y,3-pokojowe mieszkanie 62m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-62m2-balkon-bez-prowizji-ID4pF4y,,,,62.94,THREE,2024-03-15 11:57:56,ul. Szeligowska,Warszawa,mazowieckie
65220003,swiezo-po-remoncie-2-pok-42m2-niski-czynsz-ID4pEHx,Świeżo Po Remoncie | 2 Pok. | 42m2 | Niski Czynsz,https://www.otodom.pl/pl/ofertaswiezo-po-remoncie-2-pok-42m2-niski-czynsz-ID4pEHx,750000PLN,,17857PLN,42,TWO,2024-03-15 02:05:21,ul. Elbląska,Warszawa,mazowieckie
65219610,dobry-uklad-3-4-pokoje-kuchnia-balkon-ID4pEBc,"Dobry układ, 3-4 pokoje, kuchnia, balkon",https://www.otodom.pl/pl/ofertadobry-uklad-3-4-pokoje-kuchnia-balkon-ID4pEBc,799000PLN,675PLN,14217PLN,56.2,THREE,2024-03-14 21:25:23,,Warszawa,mazowieckie
65207016,1-pokojowe-mieszkanie-35m2-balkon-bezposrednio-ID4pBk4,1-pokojowe mieszkanie 35m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-35m2-balkon-bezposrednio-ID4pBk4,967000PLN,,27148PLN,35.62,ONE,2024-03-12 12:35:05,ul. Stefana Okrzei,Warszawa,mazowieckie
65184827,3-pokojowe-mieszkanie-59m2-balkon-bez-prowizji-ID4pwyb,3-pokojowe mieszkanie 59m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-59m2-balkon-bez-prowizji-ID4pwyb,,,,59.52,THREE,2024-03-06 12:56:23,ul. Czarnomorska,Warszawa,mazowieckie
65197002,trzypokojowe-klimatyzowane-mieszkanie-po-remoncie-ID4pyIy,"Trzypokojowe, klimatyzowane mieszkanie po remoncie",https://www.otodom.pl/pl/ofertatrzypokojowe-klimatyzowane-mieszkanie-po-remoncie-ID4pyIy,710000PLN,720PLN,14866PLN,47.76,THREE,2024-03-09 13:15:14,ul. Suwalska,Warszawa,mazowieckie
65218243,nietuzinkowe-na-kabatach-po-podlodze-165m2-ID4pEf9,Nietuzinkowe na Kabatach po podłodze 165m2,https://www.otodom.pl/pl/ofertanietuzinkowe-na-kabatach-po-podlodze-165m2-ID4pEf9,1700000PLN,1308PLN,13710PLN,124,FOUR,2024-03-14 15:37:23,ul. Polnej Róży,Warszawa,mazowieckie
65218021,sloneczne-3-pokoje-w-kamienicy-ID4pEbz,Słoneczne 3 pokoje w kamienicy,https://www.otodom.pl/pl/ofertasloneczne-3-pokoje-w-kamienicy-ID4pEbz,1390000PLN,1000PLN,18289PLN,76,THREE,2024-03-14 15:05:16,,Warszawa,mazowieckie
65217969,grzybowska-39-komfortowe-2-pokoje-ID4pEaJ,"Grzybowska 39, komfortowe 2 pokoje",https://www.otodom.pl/pl/ofertagrzybowska-39-komfortowe-2-pokoje-ID4pEaJ,998000PLN,1000PLN,20367PLN,49,TWO,2024-03-14 14:55:49,ul. Grzybowska,Warszawa,mazowieckie
65217763,4-pokojowe-mieszkanie-92m2-balkon-bez-prowizji-ID4pE7p,4-pokojowe mieszkanie 92m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-92m2-balkon-bez-prowizji-ID4pE7p,,,,92.32,FOUR,2024-03-14 14:23:01,ul. Podskarbińska,Warszawa,mazowieckie
65217416,dwupokojowe-mieszkanie-na-warszawskiej-woli-ID4pE1O,Dwupokojowe mieszkanie na warszawskiej Woli,https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-na-warszawskiej-woli-ID4pE1O,699000PLN,600PLN,14645PLN,47.73,TWO,2024-03-14 13:52:59,ul. Grabowska,Warszawa,mazowieckie
65216686,kawalerka-w-nowym-budynku-balkon-zielen-meble-ID4pDQ2,"Kawalerka w nowym budynku, balkon, zieleń, meble",https://www.otodom.pl/pl/ofertakawalerka-w-nowym-budynku-balkon-zielen-meble-ID4pDQ2,698000PLN,500PLN,23847PLN,29.27,ONE,2024-03-14 12:53:33,ul. Zygmunta Krasińskiego,Warszawa,mazowieckie
65215751,luksusowe-mieszkanie-z-ogrodem-w-sercu-bemowa-nr-1-ID4pDAX,Luksusowe Mieszkanie z Ogrodem w Sercu Bemowa nr.1,https://www.otodom.pl/pl/ofertaluksusowe-mieszkanie-z-ogrodem-w-sercu-bemowa-nr-1-ID4pDAX,1690740.8PLN,,14338PLN,117.92,THREE,2024-03-14 10:35:17,,Warszawa,mazowieckie
65215679,3-pokojowe-mieszkanie-w-starym-ursusie-ID4pDzN,3 pokojowe mieszkanie w Starym Ursusie,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-w-starym-ursusie-ID4pDzN,799000PLN,720PLN,12887PLN,62,THREE,2024-03-14 10:25:28,ul. Bernarda Wapowskiego,Warszawa,mazowieckie
65210519,4-pok-apartament-z-widokiem-na-centrum-warszawy-ID4pCez,4-pok. apartament z Widokiem na centrum Warszawy,https://www.otodom.pl/pl/oferta4-pok-apartament-z-widokiem-na-centrum-warszawy-ID4pCez,2080000PLN,1000PLN,23047PLN,90.25,FOUR,2024-03-13 08:00:24,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65215017,3-pokoje-na-ursynowie-ID4pDp7,3 pokoje na Ursynowie,https://www.otodom.pl/pl/oferta3-pokoje-na-ursynowie-ID4pDp7,819000PLN,,14072PLN,58.2,THREE,2024-03-14 00:15:04,ul. Czesława Przybylskiego,Warszawa,mazowieckie
65214204,2-pokoje-targowek-brodno-iiiq-2025-ID4pDc0,2 Pokoje Targówek - Bródno Iiiq 2025,https://www.otodom.pl/pl/oferta2-pokoje-targowek-brodno-iiiq-2025-ID4pDc0,637574.87PLN,,14099PLN,45.22,TWO,2024-03-13 18:45:13,,Warszawa,mazowieckie
65214202,3-pokoje-targowek-brodno-iiiq-2025-ID4pDbY,3 Pokoje Targówek - Bródno Iiiq 2025,https://www.otodom.pl/pl/oferta3-pokoje-targowek-brodno-iiiq-2025-ID4pDbY,759524.26PLN,,13599PLN,55.85,THREE,2024-03-13 18:45:13,,Warszawa,mazowieckie
65214201,3-pokoje-targowek-brodno-iiiq-2025-ID4pDbX,3 Pokoje Targówek - Bródno Iiiq 2025,https://www.otodom.pl/pl/oferta3-pokoje-targowek-brodno-iiiq-2025-ID4pDbX,820803.39PLN,,13099PLN,62.66,THREE,2024-03-13 18:45:11,,Warszawa,mazowieckie
