_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65531576,blisko-metra-mozliwe-3-pokoje-ID4qXKU,Blisko metra || możliwe 3 pokoje ||,https://www.otodom.pl/pl/ofertablisko-metra-mozliwe-3-pokoje-ID4qXKU,1220000PLN,,17941PLN,68,THREE,2024-06-07 17:36:03,al. Bukowińska,Warszawa,mazowieckie
65531442,3pokoje62m2-dwustronne-grochow-do-aranzacji-zielen-ID4qXIK,3pokoje62m2/dwustronne/Grochów/do aranżacji/zieleń,https://www.otodom.pl/pl/oferta3pokoje62m2-dwustronne-grochow-do-aranzacji-zielen-ID4qXIK,969000PLN,,15629PLN,62,THREE,2024-06-07 17:11:04,ul. Józefa Dwernickiego,Warszawa,mazowieckie
64921655,piekny-apartament-na-bielanach-zoliborzu-ID4op5t,Piękny apartament na Bielanach/ Żoliborzu,https://www.otodom.pl/pl/ofertapiekny-apartament-na-bielanach-zoliborzu-ID4op5t,2650000PLN,,32013PLN,82.78,THREE,2023-12-20 13:35:16,ul. Kolektorska,Warszawa,mazowieckie
64783898,osiedle-legnicka-mieszkanie-2-pok-c-m66-ID4nPfA,Osiedle Legnicka | mieszkanie 2-pok. | C_M66,https://www.otodom.pl/pl/ofertaosiedle-legnicka-mieszkanie-2-pok-c-m66-ID4nPfA,,,,45.82,TWO,2023-11-07 08:47:05,ul. Legnicka,Warszawa,mazowieckie
65531090,mokotow-zwierzyniecka-duze-63-3m2-obok-lazienek-ID4qXD4,"Mokotów Zwierzyniecka - Duże 63,3m2 obok Łazienek",https://www.otodom.pl/pl/ofertamokotow-zwierzyniecka-duze-63-3m2-obok-lazienek-ID4qXD4,962000PLN,1100PLN,15197PLN,63.3,THREE,2024-06-07 16:04:03,ul. Zwierzyniecka,Warszawa,mazowieckie
65530844,3-pokoje-wola-metro-ID4qXz6,"3 pokoje, Wola, metro,",https://www.otodom.pl/pl/oferta3-pokoje-wola-metro-ID4qXz6,821000PLN,,15386PLN,53.36,THREE,2024-06-07 15:42:51,ul. Pustola,Warszawa,mazowieckie
64866210,3-pokojowe-mieszkanie-64m2-balkon-ID4oaFc,3-pokojowe mieszkanie 64m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-64m2-balkon-ID4oaFc,,,,64.7,THREE,2023-12-01 11:41:50,ul. Orzechowa,Warszawa,mazowieckie
65530804,stylowe-dwupokojowe-mieszkanie-w-samym-centrum-ID4qXys,"Stylowe, dwupokojowe mieszkanie w samym centrum",https://www.otodom.pl/pl/ofertastylowe-dwupokojowe-mieszkanie-w-samym-centrum-ID4qXys,739000PLN,,22053PLN,33.51,TWO,2024-06-07 15:35:52,al. Krucza,Warszawa,mazowieckie
65530774,mieszkanie-2m-gotowe-do-zamieszkania-od-zaraz-ID4qXxY,Mieszkanie 2M - gotowe do zamieszkania od zaraz!,https://www.otodom.pl/pl/ofertamieszkanie-2m-gotowe-do-zamieszkania-od-zaraz-ID4qXxY,619000PLN,400PLN,18758PLN,33,TWO,2024-06-07 15:32:21,,Warszawa,mazowieckie
65530688,klimatyczne-3-pok-mieszkanie-w-sercu-saskiej-kepy-ID4qXvA,Klimatyczne 3 pok. mieszkanie w sercu Saskiej Kępy,https://www.otodom.pl/pl/ofertaklimatyczne-3-pok-mieszkanie-w-sercu-saskiej-kepy-ID4qXvA,2475000PLN,688PLN,30574PLN,80.95,THREE,2024-06-07 15:15:35,ul. Walecznych,Warszawa,mazowieckie
65530611,okazja-cenowa-juz-gotowe-mieszkanie-ID4qXwl,Okazja Cenowa!!! Już Gotowe Mieszkanie!!!,https://www.otodom.pl/pl/ofertaokazja-cenowa-juz-gotowe-mieszkanie-ID4qXwl,775000PLN,,16378PLN,47.32,TWO,2024-06-07 15:05:32,ul. Górna Droga,Warszawa,mazowieckie
65530530,3-pokoje-po-remoncie-do-wprowadzenia-ID4qXu2,3 pokoje | po remoncie | do wprowadzenia,https://www.otodom.pl/pl/oferta3-pokoje-po-remoncie-do-wprowadzenia-ID4qXu2,860000PLN,,16963PLN,50.7,THREE,2024-06-07 14:55:15,ul. Majdańska,Warszawa,mazowieckie
65530429,mieszkanie-dla-rodziny-na-powislu-ID4qXsp,mieszkanie dla rodziny na Powiślu,https://www.otodom.pl/pl/ofertamieszkanie-dla-rodziny-na-powislu-ID4qXsp,1700000PLN,1200PLN,22078PLN,77,THREE,2024-06-07 14:43:32,,Warszawa,mazowieckie
65530055,mieszkanie-6-mieszkan-warszawa-wlochy-ul-sabaly-ID4qXmn,Mieszkanie / 6 mieszkań Warszawa Włochy ul. Sabały,https://www.otodom.pl/pl/ofertamieszkanie-6-mieszkan-warszawa-wlochy-ul-sabaly-ID4qXmn,2250000PLN,1PLN,11250PLN,200,MORE,2024-06-07 13:48:54,ul. Sabały,Warszawa,mazowieckie
65529988,ul-kompasowa-4-pokoje-przy-parku-ID4qXli,Ul. Kompasowa - 4 pokoje przy Parku,https://www.otodom.pl/pl/ofertaul-kompasowa-4-pokoje-przy-parku-ID4qXli,1520000PLN,,16170PLN,94,FOUR,2024-06-07 13:43:25,ul. Kompasowa,Warszawa,mazowieckie
65529951,stylowe-mieszkanie-w-kamienicy-z-winda-parking-ID4qXkH,Stylowe mieszkanie w kamienicy z windą + parking,https://www.otodom.pl/pl/ofertastylowe-mieszkanie-w-kamienicy-z-winda-parking-ID4qXkH,1650000PLN,790PLN,27966PLN,59,TWO,2024-06-07 13:39:26,ul. Kredytowa,Warszawa,mazowieckie
65529879,kawalerka-metro-art-2-kamionek-juz-odebrane-ID4qXjx,Kawalerka | Metro Art 2 | Kamionek | JUŻ ODEBRANE,https://www.otodom.pl/pl/ofertakawalerka-metro-art-2-kamionek-juz-odebrane-ID4qXjx,530000PLN,,18708PLN,28.33,ONE,2024-06-07 13:30:33,ul. Żupnicza,Warszawa,mazowieckie
65371087,ul-kawcza-praga-poludnie-po-remoncie-ID4qi0n,ul. Kawcza | Praga-Południe | po remoncie |,https://www.otodom.pl/pl/ofertaul-kawcza-praga-poludnie-po-remoncie-ID4qi0n,845000PLN,,18306PLN,46.16,TWO,2024-04-24 11:56:45,,Warszawa,mazowieckie
65529826,mieszkanie-w-kamienicy-warszawa-ulica-wspolna-ID4qXiG,"Mieszkanie w kamienicy, Warszawa ulica Wspólna",https://www.otodom.pl/pl/ofertamieszkanie-w-kamienicy-warszawa-ulica-wspolna-ID4qXiG,1499000PLN,530PLN,21414PLN,70,TWO,2024-06-07 13:20:27,,Warszawa,mazowieckie
65529812,nowoczesne-apartmenty-na-warszawskim-marymoncie-ID4qXis,Nowoczesne apartmenty na warszawskim Marymoncie,https://www.otodom.pl/pl/ofertanowoczesne-apartmenty-na-warszawskim-marymoncie-ID4qXis,743850PLN,,20324PLN,36.6,ONE,2024-06-07 13:17:37,ul. Marymoncka,Warszawa,mazowieckie
65529791,na-sprzedaz-luksusowe-mieszkanie-w-sercu-warszawy-ID4qXi7,Na sprzedaż luksusowe mieszkanie w sercu Warszawy!,https://www.otodom.pl/pl/ofertana-sprzedaz-luksusowe-mieszkanie-w-sercu-warszawy-ID4qXi7,2400000PLN,789.26PLN,36969PLN,64.92,THREE,2024-06-07 13:14:22,ul. Dobra,Warszawa,mazowieckie
65529743,bemowo-dywizjonu-303-3pok-garaz-komorka-ID4qXhl,Bemowo_Dywizjonu 303 3pok + garaż + komórka,https://www.otodom.pl/pl/ofertabemowo-dywizjonu-303-3pok-garaz-komorka-ID4qXhl,1095000PLN,1000PLN,19568PLN,55.96,THREE,2024-06-07 13:07:25,ul. Dywizjonu 303,Warszawa,mazowieckie
65529659,mieszkanie-korkowa-wawer-praga-poludnie-ID4qXfZ,mieszkanie korkowa Wawer Praga południe,https://www.otodom.pl/pl/ofertamieszkanie-korkowa-wawer-praga-poludnie-ID4qXfZ,1190000PLN,,14000PLN,85,THREE,2024-06-07 12:57:20,ul. Korkowa,Warszawa,mazowieckie
65529629,trzy-pokoje-w-stanie-deweloperskim-ID4qXfw,Trzy pokoje w stanie deweloperskim,https://www.otodom.pl/pl/ofertatrzy-pokoje-w-stanie-deweloperskim-ID4qXfw,812000PLN,700PLN,14053PLN,57.78,THREE,2024-06-07 12:52:33,ul. Jutrzenki,Warszawa,mazowieckie
65529623,kawalerka-z-balkonem-przy-metrze-swietokrzyska-ID4qXfp,Kawalerka z balkonem przy metrze Świętokrzyska,https://www.otodom.pl/pl/ofertakawalerka-z-balkonem-przy-metrze-swietokrzyska-ID4qXfp,1000000PLN,400PLN,40683PLN,24.58,ONE,2024-06-07 12:52:06,ul. Świętokrzyska,Warszawa,mazowieckie
65529543,na-sprzedaz-nowe-3-pok-kompl-nowy-targowek-ID4qXe7,"Na sprzedaż nowe 3-pok kompl. ""Nowy Targówek""",https://www.otodom.pl/pl/ofertana-sprzedaz-nowe-3-pok-kompl-nowy-targowek-ID4qXe7,1140000PLN,,19160PLN,59.5,THREE,2024-06-07 12:37:22,,Warszawa,mazowieckie
65500856,mieszkanie-2-pokojowe-metro-bemowo-ok-100m-ID4qPLq,Mieszkanie 2-pokojowe/metro Bemowo ok 100m.,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-metro-bemowo-ok-100m-ID4qPLq,799000PLN,790PLN,15365PLN,52,TWO,2024-05-30 12:15:07,ul. gen. Waleriana Czumy,Warszawa,mazowieckie
65529424,wola-wysoki-standard-3-pokoje-garaz-komorka-ID4qXcc,"Wola, wysoki standard, 3 pokoje, garaż, komórka",https://www.otodom.pl/pl/ofertawola-wysoki-standard-3-pokoje-garaz-komorka-ID4qXcc,1800000PLN,900PLN,26471PLN,68,THREE,2024-06-07 12:23:09,ul. Jana Kazimierza,Warszawa,mazowieckie
65529455,odbior-ii-kwartal-2026-mokotow-bez-prowizji-ID4qXcH,Odbiór II kwartał 2026/Mokotów/Bez Prowizji,https://www.otodom.pl/pl/ofertaodbior-ii-kwartal-2026-mokotow-bez-prowizji-ID4qXcH,1509591PLN,,21461PLN,70.34,THREE,2024-06-07 12:26:31,,Warszawa,mazowieckie
65529446,stylowy-dwupokojowy-apartament-na-zoliborzu-ID4qXcy,Stylowy dwupokojowy apartament na Żoliborzu,https://www.otodom.pl/pl/ofertastylowy-dwupokojowy-apartament-na-zoliborzu-ID4qXcy,1500000PLN,1100PLN,27778PLN,54,TWO,2024-06-07 12:24:57,ul. Przasnyska,Warszawa,mazowieckie
65529442,2-pokojowe-mieszkanie-50m2-loggia-bezposrednio-ID4qXcu,2-pokojowe mieszkanie 50m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-50m2-loggia-bezposrednio-ID4qXcu,919758PLN,,18300PLN,50.26,TWO,2024-06-07 12:24:46,ul. Powsińska,Warszawa,mazowieckie
65501344,prestizowa-inwestycja-duza-garderoba-pietro-2-ID4qPTi,Prestiżowa inwestycja DUŻA GARDEROBA - Piętro 2,https://www.otodom.pl/pl/ofertaprestizowa-inwestycja-duza-garderoba-pietro-2-ID4qPTi,4210000PLN,,29964PLN,140.5,FOUR,2024-05-30 16:42:49,,Warszawa,mazowieckie
65459958,5-pok-niska-zabudowa-nowa-inwestycja-metro-ID4qF7M,5 pok. Niska zabudowa- Nowa inwestycja - METRO,https://www.otodom.pl/pl/oferta5-pok-niska-zabudowa-nowa-inwestycja-metro-ID4qF7M,1700000PLN,,17000PLN,100,FIVE,2024-05-20 01:22:30,,Warszawa,mazowieckie
65459372,4-pok-niska-zabudowa-galeria-mlociny-600-metrow-ID4qEYk,4 pok. Niska zabudowa - Galeria Młociny 600 metrów,https://www.otodom.pl/pl/oferta4-pok-niska-zabudowa-galeria-mlociny-600-metrow-ID4qEYk,1140000PLN,,15833PLN,72,FOUR,2024-05-19 19:31:31,,Warszawa,mazowieckie
65450183,nowa-inwestycjaniska-zabudowasalon-45m2-ID4qCA7,Nowa inwestycja*Niska zabudowa*Salon 45m2,https://www.otodom.pl/pl/ofertanowa-inwestycjaniska-zabudowasalon-45m2-ID4qCA7,1694000PLN,,16799PLN,100.84,FOUR,2024-05-16 17:34:22,,Warszawa,mazowieckie
65458968,2-pok-nowa-inwestycja-niska-zabudowa-ID4qERO,2 pok. - Nowa inwestycja - Niska zabudowa,https://www.otodom.pl/pl/oferta2-pok-nowa-inwestycja-niska-zabudowa-ID4qERO,740000PLN,,17209PLN,43,TWO,2024-05-19 15:54:10,,Warszawa,mazowieckie
65050590,mieszkanie-z-mozliwosci-adaptacji-strychu-ID4oVD4,mieszkanie z możliwości adaptacji strychu,https://www.otodom.pl/pl/ofertamieszkanie-z-mozliwosci-adaptacji-strychu-ID4oVD4,1400000PLN,,16172PLN,86.57,FOUR,2024-01-31 14:05:45,,Warszawa,mazowieckie
65529160,unikatowy-apartament-z-widokiem-na-park-2-poziomy-ID4qX7V,"Unikatowy apartament z widokiem na park, 2 poziomy",https://www.otodom.pl/pl/ofertaunikatowy-apartament-z-widokiem-na-park-2-poziomy-ID4qX7V,5120000PLN,,39195PLN,130.63,FIVE,2024-06-07 11:38:27,ul. Giordana Bruna ,Warszawa,mazowieckie
64964790,super-lokalizacja-2-pok-53m2-metro-stoklosy-ID4oAjc,Super Lokalizacja 2 pok. 53m2 metro Stokłosy,https://www.otodom.pl/pl/ofertasuper-lokalizacja-2-pok-53m2-metro-stoklosy-ID4oAjc,929000PLN,,17482PLN,53.14,TWO,2024-01-08 12:35:40,,Warszawa,mazowieckie
65184797,mieszkanie-52-m-warszawa-ID4pwxH,"Mieszkanie, 52 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-52-m-warszawa-ID4pwxH,1300000PLN,612PLN,25000PLN,52,TWO,2024-03-06 12:52:31,ul. Cecylii Śniegockiej,Warszawa,mazowieckie
65529042,kawalerka-24m2-winda-blisko-metro-ID4qX62,kawalerka/24m2/winda/blisko metro,https://www.otodom.pl/pl/ofertakawalerka-24m2-winda-blisko-metro-ID4qX62,420000PLN,,17500PLN,24,ONE,2024-06-07 11:12:59,ul. Szegedyńska,Warszawa,mazowieckie
65528945,kawalerka-przy-metrze-wilanowska-ID4qX4t,Kawalerka przy Metrze Wilanowska,https://www.otodom.pl/pl/ofertakawalerka-przy-metrze-wilanowska-ID4qX4t,589000PLN,560PLN,19000PLN,31,ONE,2024-06-07 10:55:37,,Warszawa,mazowieckie
65528872,apartament-102m2-w-srodmiesciu-3pok-ac-ID4qX3i,Apartament 102m2 w Śródmieściu 3pok. Ac,https://www.otodom.pl/pl/ofertaapartament-102m2-w-srodmiesciu-3pok-ac-ID4qX3i,2500000PLN,1100PLN,24510PLN,102,THREE,2024-06-07 10:41:53,ul. Nowogrodzka,Warszawa,mazowieckie
65296805,nowe-4-pokojowe-83-m2-jana-kazimierza-ID4pYGh,★ Nowe ★ 4-pokojowe ★ 83 m2 ★ Jana Kazimierza,https://www.otodom.pl/pl/ofertanowe-4-pokojowe-83-m2-jana-kazimierza-ID4pYGh,1999430PLN,,23980PLN,83.38,FOUR,2024-04-05 15:35:08,ul. Jana Kazimierza,Warszawa,mazowieckie
65528747,atrakcyjne-3-pokoje-przy-wisle-2-pietro-winda-ID4qX1h,Atrakcyjne 3 pokoje przy Wiśle | 2 piętro | winda,https://www.otodom.pl/pl/ofertaatrakcyjne-3-pokoje-przy-wisle-2-pietro-winda-ID4qX1h,759000PLN,750PLN,15389PLN,49.32,THREE,2024-06-07 10:14:50,ul. Nowodworska,Warszawa,mazowieckie
65528634,cztery-pokoje-z-tarasem-ID4qVZs,Cztery pokoje z tarasem,https://www.otodom.pl/pl/ofertacztery-pokoje-z-tarasem-ID4qVZs,1635000PLN,930PLN,19756PLN,82.76,FOUR,2024-06-07 09:45:36,ul. Sternicza,Warszawa,mazowieckie
65298911,mieszkanie-30m2-obok-metra-ratusz-arsenal-ID4pZef,Mieszkanie 30m2 Obok Metra Ratusz Arsenał,https://www.otodom.pl/pl/ofertamieszkanie-30m2-obok-metra-ratusz-arsenal-ID4pZef,599000PLN,400PLN,20416PLN,29.34,ONE,2024-04-06 11:12:23,"al. Aleja ""Solidarności""",Warszawa,mazowieckie
65410028,4-pokoje-ul-komputerowa-2-mieszkania-w-jednym-ID4qs8s,4 pokoje ul. Komputerowa. 2 mieszkania w jednym.,https://www.otodom.pl/pl/oferta4-pokoje-ul-komputerowa-2-mieszkania-w-jednym-ID4qs8s,1190000PLN,800PLN,17761PLN,67,FOUR,2024-05-07 12:06:22,ul. Komputerowa,Warszawa,mazowieckie
64956499,sprzeczna-6-dwupoziomowe-2-pokoje-premium-ID4oy9t,"SPRZECZNA 6 - dwupoziomowe, 2 pokoje, PREMIUM!!!",https://www.otodom.pl/pl/ofertasprzeczna-6-dwupoziomowe-2-pokoje-premium-ID4oy9t,,,,56.26,TWO,2024-01-05 10:48:41,ul. Sprzeczna,Warszawa,mazowieckie
64223729,ursus-classic-mieszkanie-2-pok-c2-25-ID4ltvB,Ursus Classic | mieszkanie 2-pok. |C2_25,https://www.otodom.pl/pl/ofertaursus-classic-mieszkanie-2-pok-c2-25-ID4ltvB,,,,49.74,TWO,2023-05-15 13:36:15,Dyrekcyjna,Warszawa,mazowieckie
65151050,apartamenty-talarowa-mieszkanie-3-pok-at-a19-ID4pmLo,Apartamenty Talarowa | mieszkanie 3-pok. | AT-A19,https://www.otodom.pl/pl/ofertaapartamenty-talarowa-mieszkanie-3-pok-at-a19-ID4pmLo,,,,63.32,THREE,2024-02-27 10:14:53,ul. Talarowa,Warszawa,mazowieckie
65528325,inwestycyjne-na-biuro-kamienica-powisle-ID4qVUt,"Inwestycyjne na biuro, kamienica Powiśle",https://www.otodom.pl/pl/ofertainwestycyjne-na-biuro-kamienica-powisle-ID4qVUt,2750000PLN,1500PLN,22000PLN,125,THREE,2024-06-07 05:25:59,al. Aleja 3 Maja,Warszawa,mazowieckie
65528299,klucze-na-wakacje-oddzielna-kuchnia-lub-4-pokoje-ID4qVU3,Klucze na wakacje | oddzielna kuchnia lub 4 pokoje,https://www.otodom.pl/pl/ofertaklucze-na-wakacje-oddzielna-kuchnia-lub-4-pokoje-ID4qVU3,999000PLN,,15648PLN,63.84,THREE,2024-06-07 02:55:06,ul. Władysława Umińskiego,Warszawa,mazowieckie
65528183,mieszkanie-64-50-m-warszawa-ID4qVSb,"Mieszkanie, 64,50 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-64-50-m-warszawa-ID4qVSb,829000PLN,1180PLN,12853PLN,64.5,TWO,2024-06-07 00:16:01,ul. Wrocławska,Warszawa,mazowieckie
65528181,kawalerka-28-m2-gotowa-do-zamieszkania-bemowo-ID4qVS9,Kawalerka 28 m2 - gotowa do zamieszkania - Bemowo,https://www.otodom.pl/pl/ofertakawalerka-28-m2-gotowa-do-zamieszkania-bemowo-ID4qVS9,550000PLN,720PLN,19777PLN,27.81,ONE,2024-06-07 00:15:52,ul. Obrońców Tobruku,Warszawa,mazowieckie
65528180,bielany-mieszkanie-z-pieknym-widokiem-56-m2-ID4qVS8,Bielany - mieszkanie z pięknym widokiem - 56 m2,https://www.otodom.pl/pl/ofertabielany-mieszkanie-z-pieknym-widokiem-56-m2-ID4qVS8,729000PLN,900PLN,13081PLN,55.73,TWO,2024-06-07 00:15:46,ul. Pabla Nerudy,Warszawa,mazowieckie
65528179,mieszkanie-52-50-m-warszawa-ID4qVS7,"Mieszkanie, 52,50 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-52-50-m-warszawa-ID4qVS7,745000PLN,750PLN,14190PLN,52.5,TWO,2024-06-07 00:15:43,ul. Wojciecha Bogusławskiego,Warszawa,mazowieckie
65528178,3-pokoje-duza-loggia-ursynow-mozliwy-kredyt-ID4qVS6,"3 pokoje, duża loggia, Ursynów, możliwy kredyt",https://www.otodom.pl/pl/oferta3-pokoje-duza-loggia-ursynow-mozliwy-kredyt-ID4qVS6,945000PLN,1150PLN,15024PLN,62.9,THREE,2024-06-07 00:15:37,ul. Polinezyjska,Warszawa,mazowieckie
65528176,kamienica-1913-rok-i-hoza-i-2-pokoje-ID4qVS4,Kamienica 1913 rok I Hoża I 2 pokoje,https://www.otodom.pl/pl/ofertakamienica-1913-rok-i-hoza-i-2-pokoje-ID4qVS4,2995000PLN,1000PLN,48771PLN,61.41,TWO,2024-06-07 00:15:27,ul. Hoża,Warszawa,mazowieckie
65528099,mieszkanie-54-65-m-warszawa-ID4qVQP,"Mieszkanie, 54,65 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-54-65-m-warszawa-ID4qVQP,1499000PLN,900PLN,27429PLN,54.65,THREE,2024-06-06 23:26:31,al. Aleja Armii Ludowej,Warszawa,mazowieckie
63867413,mieszkanie-z-duzym-ogrodkiem-2-pokoje-ID4jYPz,Mieszkanie z dużym ogródkiem 2 pokoje,https://www.otodom.pl/pl/ofertamieszkanie-z-duzym-ogrodkiem-2-pokoje-ID4jYPz,1000000PLN,670PLN,19685PLN,50.8,TWO,2023-01-20 01:38:09,,Warszawa,mazowieckie
65528042,metro-13min-saska-kepa-od-zaraz-32-m2-ID4qVPU,Metro 13min/Saska Kępa/od zaraz/32 m2,https://www.otodom.pl/pl/ofertametro-13min-saska-kepa-od-zaraz-32-m2-ID4qVPU,499000PLN,,15594PLN,32,ONE,2024-06-06 23:11:16,ul. Lotaryńska,Warszawa,mazowieckie
65527931,4-pokoje-15-min-do-metra-rabat-20-tys-ID4qVO7,"4 Pokoje, 15 min. do metra, Rabat 20 tys.",https://www.otodom.pl/pl/oferta4-pokoje-15-min-do-metra-rabat-20-tys-ID4qVO7,950000PLN,,16551PLN,57.4,FOUR,2024-06-06 22:25:40,ul. Modlińska,Warszawa,mazowieckie
65527928,przytulne-mieszkanie-przy-pl-bankowym-ID4qVO4,Przytulne mieszkanie przy Pl. Bankowym,https://www.otodom.pl/pl/ofertaprzytulne-mieszkanie-przy-pl-bankowym-ID4qVO4,825000PLN,750PLN,19142PLN,43.1,ONE,2024-06-06 22:25:25,ul. Orla,Warszawa,mazowieckie
65527716,mieszkanie-z-ogrodkiem-blisko-stacji-chrzanow-ID4qVKE,Mieszkanie z ogródkiem blisko stacji Chrzanów,https://www.otodom.pl/pl/ofertamieszkanie-z-ogrodkiem-blisko-stacji-chrzanow-ID4qVKE,868000PLN,,18500PLN,46.92,TWO,2024-06-06 21:02:52,,Warszawa,mazowieckie
65527579,gotowe-mieszkanie-na-powislu-blisko-metro-asp-i-uw-ID4qVIr,Gotowe mieszkanie na Powiślu blisko Metro Asp i Uw,https://www.otodom.pl/pl/ofertagotowe-mieszkanie-na-powislu-blisko-metro-asp-i-uw-ID4qVIr,1350000PLN,,35526PLN,38,TWO,2024-06-06 20:10:45,,Warszawa,mazowieckie
65518677,sprzedam-mieszkanie-do-remontu-27mkw-okazja-ID4qUoR,Sprzedam mieszkanie do remontu 27mkw OKAZJA,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-do-remontu-27mkw-okazja-ID4qUoR,499000PLN,510PLN,18481PLN,27,ONE,2024-06-05 08:50:40,ul. Zbigniewa Romaszewskiego,Warszawa,mazowieckie
65316806,mokotow-przestronne-jasne-2-pokoje-z-garazem-ID4q3SS,Mokotów  przestronne jasne 2 pokoje z garażem,https://www.otodom.pl/pl/ofertamokotow-przestronne-jasne-2-pokoje-z-garazem-ID4q3SS,948000PLN,715PLN,23606PLN,40.16,TWO,2024-04-10 20:08:34,ul. Magazynowa,Warszawa,mazowieckie
65527269,okazja-2-3-pokoje-w-super-lokalizacji-ID4qVDr,Okazja! 2/3 pokoje w super lokalizacji.,https://www.otodom.pl/pl/ofertaokazja-2-3-pokoje-w-super-lokalizacji-ID4qVDr,999000PLN,880PLN,20813PLN,48,TWO,2024-06-06 18:11:24,,Warszawa,mazowieckie
65527132,do-wprowadzenia-pawia-metro-ratusz-arsenal-ID4qVBe,Do wprowadzenia | Pawia | Metro Ratusz Arsenał,https://www.otodom.pl/pl/ofertado-wprowadzenia-pawia-metro-ratusz-arsenal-ID4qVBe,779961PLN,,19999PLN,39,TWO,2024-06-06 17:50:26,ul. Pawia,Warszawa,mazowieckie
65527131,do-wprowadzenia-metro-stare-bielany-jasne-ID4qVBd,Do wprowadzenia | Metro Stare Bielany | Jasne,https://www.otodom.pl/pl/ofertado-wprowadzenia-metro-stare-bielany-jasne-ID4qVBd,737100PLN,,18900PLN,39,TWO,2024-06-06 17:50:25,al. Aleja Zjednoczenia,Warszawa,mazowieckie
65526958,targowek-ul-chodecka-3-pokoje-59-2-m2-ID4qVyq,"Targówek - ul. Chodecka - 3 pokoje - 59,2 m2",https://www.otodom.pl/pl/ofertatargowek-ul-chodecka-3-pokoje-59-2-m2-ID4qVyq,865000PLN,,14611PLN,59.2,THREE,2024-06-06 17:19:14,,Warszawa,mazowieckie
65526957,ekskluzywna-oferta-mieszkanie-inwestycyjne-ID4qVyp,Ekskluzywna oferta. Mieszkanie inwestycyjne!,https://www.otodom.pl/pl/ofertaekskluzywna-oferta-mieszkanie-inwestycyjne-ID4qVyp,999999PLN,,14265PLN,70.1,FOUR,2024-06-06 17:19:08,ul. św. Wincentego,Warszawa,mazowieckie
65526805,kawalerka-dla-studenta-dla-pary-lub-inwestycyjnie-ID4qVwX,"Kawalerka dla studenta, dla pary lub inwestycyjnie",https://www.otodom.pl/pl/ofertakawalerka-dla-studenta-dla-pary-lub-inwestycyjnie-ID4qVwX,475000PLN,420PLN,19000PLN,25,ONE,2024-06-06 16:48:08,,Warszawa,mazowieckie
65526721,dwupoziomowy-apartament-z-komorka-i-garazem-ID4qVuB,Dwupoziomowy apartament z komórką i garażem,https://www.otodom.pl/pl/ofertadwupoziomowy-apartament-z-komorka-i-garazem-ID4qVuB,2000000PLN,,12099PLN,165.3,FIVE,2024-06-06 16:25:53,ul. Wincentego Rzymowskiego,Warszawa,mazowieckie
65526537,duzy-ogrodek-blisko-s8-miejsce-postojowe-ID4qVrD,Duży ogródek | Blisko S8 | Miejsce postojowe,https://www.otodom.pl/pl/ofertaduzy-ogrodek-blisko-s8-miejsce-postojowe-ID4qVrD,490000PLN,400PLN,17157PLN,28.56,ONE,2024-06-06 15:55:58,,Warszawa,mazowieckie
65526348,mieszkanie-na-sprzedaz-2-pokoje-53-31m-wilanow-ID4qVoA,"Mieszkanie na sprzedaż 2 pokoje 53,31m. Wilanów",https://www.otodom.pl/pl/ofertamieszkanie-na-sprzedaz-2-pokoje-53-31m-wilanow-ID4qVoA,899000PLN,,16864PLN,53.31,TWO,2024-06-06 15:34:01,ul. Królowej Marysieńki,Warszawa,mazowieckie
65526336,mokotow-mieszkanie-przy-nowej-linii-tramwajowej-ID4qVoo,Mokotów | Mieszkanie przy nowej linii tramwajowej,https://www.otodom.pl/pl/ofertamokotow-mieszkanie-przy-nowej-linii-tramwajowej-ID4qVoo,698000PLN,500PLN,18865PLN,37,TWO,2024-06-06 15:33:33,,Warszawa,mazowieckie
65526098,ursus-ul-herbu-oksza-2-pok-38-m2-balkon-parking-ID4qVky,Ursus ul. Herbu Oksza 2 pok 38 m2 Balkon Parking,https://www.otodom.pl/pl/ofertaursus-ul-herbu-oksza-2-pok-38-m2-balkon-parking-ID4qVky,800000PLN,500PLN,20860PLN,38.35,TWO,2024-06-06 15:04:02,ul. Herbu Oksza,Warszawa,mazowieckie
65526041,2-pokoje-43m2-swietna-lokalizacja-deweloper-ID4qVjD,2 pokoje | 43m2 | świetna lokalizacja | deweloper,https://www.otodom.pl/pl/oferta2-pokoje-43m2-swietna-lokalizacja-deweloper-ID4qVjD,738740PLN,,17200PLN,42.95,TWO,2024-06-06 14:55:20,ul. Jagiellońska,Warszawa,mazowieckie
