_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65375030,przytulne-2-pokojowe-mieszkanie-ID4qj1Y,Przytulne 2-pokojowe mieszkanie,https://www.otodom.pl/pl/ofertaprzytulne-2-pokojowe-mieszkanie-ID4qj1Y,830000PLN,1040PLN,14561PLN,57,TWO,2024-04-25 10:06:18,,Warszawa,mazowieckie
65374792,rez-rez-klima-eleganckie-garaz-i-komorka-lok-ID4qiY8,Rez/Rez/Klima/Eleganckie /garaż I komórka lok.,https://www.otodom.pl/pl/ofertarez-rez-klima-eleganckie-garaz-i-komorka-lok-ID4qiY8,1180000PLN,1088PLN,17879PLN,66,THREE,2024-04-25 08:53:50,,Warszawa,mazowieckie
65374789,duze-mieszkanie-2-miejsca-postojowe-2-lazienki-ID4qiY5,"Duże mieszkanie, 2 miejsca postojowe, 2 łazienki",https://www.otodom.pl/pl/ofertaduze-mieszkanie-2-miejsca-postojowe-2-lazienki-ID4qiY5,1124900PLN,255PLN,8999PLN,125,FIVE,2024-04-25 08:53:34,,Warszawa,mazowieckie
65374567,mieszkanie-2-poziomowe-strumykowa-ID4qiUw,"Mieszkanie 2 poziomowe, Strumykowa",https://www.otodom.pl/pl/ofertamieszkanie-2-poziomowe-strumykowa-ID4qiUw,1259000PLN,900PLN,12081PLN,104.21,FOUR,2024-04-25 06:05:04,ul. Strumykowa,Warszawa,mazowieckie
65374559,piekne-mieszkanie-na-osiedlu-hubertus-ID4qiUn,Piękne mieszkanie na osiedlu Hubertus,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-na-osiedlu-hubertus-ID4qiUn,1155000PLN,545PLN,20909PLN,55.24,TWO,2024-04-25 05:55:04,ul. Obrzeżna,Warszawa,mazowieckie
65373967,mieszkanie-dwupokojowe-na-sprzedaz-ID4qiKP,Mieszkanie dwupokojowe na sprzedaż.,https://www.otodom.pl/pl/ofertamieszkanie-dwupokojowe-na-sprzedaz-ID4qiKP,756000PLN,700PLN,13428PLN,56.3,TWO,2024-04-24 21:16:16,ul. Starej Baśni,Warszawa,mazowieckie
65371331,trzy-pokoje-na-zielonym-bemowie-wyjatkowa-oferta-ID4qi4j,Trzy pokoje na zielonym Bemowie -wyjątkowa oferta!,https://www.otodom.pl/pl/ofertatrzy-pokoje-na-zielonym-bemowie-wyjatkowa-oferta-ID4qi4j,895000PLN,620PLN,18303PLN,48.9,THREE,2024-04-24 12:31:03,,Warszawa,mazowieckie
65373700,2p-z-widokiem-na-palac-kultury-super-oferta-ID4qiGv,2p z widokiem na Pałac Kultury | Super Oferta!,https://www.otodom.pl/pl/oferta2p-z-widokiem-na-palac-kultury-super-oferta-ID4qiGv,1296700PLN,400PLN,29172PLN,44.45,TWO,2024-04-24 19:52:15,ul. Marszałkowska,Warszawa,mazowieckie
65371646,2-pokoje-praga-poludnie-oferta-specjalna-ID4qi9o,2 pokoje Praga Południe oferta specjalna,https://www.otodom.pl/pl/oferta2-pokoje-praga-poludnie-oferta-specjalna-ID4qi9o,539000PLN,670PLN,13543PLN,39.8,TWO,2024-04-24 13:14:48,ul. Szaserów,Warszawa,mazowieckie
65372984,mieszkanie-blisko-metra-w-budynku-po-rewitalizacji-ID4qiuY,Mieszkanie blisko metra w budynku po rewitalizacji,https://www.otodom.pl/pl/ofertamieszkanie-blisko-metra-w-budynku-po-rewitalizacji-ID4qiuY,675000PLN,520PLN,17749PLN,38.03,TWO,2024-04-24 16:55:51,ul. Krasiczyńska,Warszawa,mazowieckie
65372924,3-pok-przy-metro-trocka-po-remoncie-ladny-widok-ID4qiu0,3 pok. przy Metro Trocka po remoncie. Ładny widok,https://www.otodom.pl/pl/oferta3-pok-przy-metro-trocka-po-remoncie-ladny-widok-ID4qiu0,880000PLN,780PLN,19130PLN,46,THREE,2024-04-24 16:43:01,ul. Szymona Askenazego,Warszawa,mazowieckie
65372922,3-pokojowe-do-wprowadzenia-ID4qitY,3 pokojowe do wprowadzenia,https://www.otodom.pl/pl/oferta3-pokojowe-do-wprowadzenia-ID4qitY,796000PLN,800PLN,14499PLN,54.9,THREE,2024-04-24 16:42:28,ul. Starej Baśni,Warszawa,mazowieckie
65372200,3-niezalezne-pokoje-metro-3-parki-ID4qiik,"3 niezależne pokoje, metro, 3 parki.",https://www.otodom.pl/pl/oferta3-niezalezne-pokoje-metro-3-parki-ID4qiik,850000PLN,800PLN,16038PLN,53,THREE,2024-04-24 14:40:21,,Warszawa,mazowieckie
65372104,mieszkanie-3-pokojowe-w-cichej-okolicy-ochota-ID4qigM,Mieszkanie 3 pokojowe w cichej okolicy. Ochota,https://www.otodom.pl/pl/ofertamieszkanie-3-pokojowe-w-cichej-okolicy-ochota-ID4qigM,838000PLN,,17754PLN,47.2,THREE,2024-04-24 14:22:13,ul. Stefana Baleya,Warszawa,mazowieckie
65372098,piekne-2-pokojowe-mieszkanie-na-woli-ID4qigG,Piękne 2 pokojowe mieszkanie na Woli,https://www.otodom.pl/pl/ofertapiekne-2-pokojowe-mieszkanie-na-woli-ID4qigG,1080400PLN,,29200PLN,37,TWO,2024-04-24 14:21:53,ul. Jana Kazimierza,Warszawa,mazowieckie
65372099,mieszkanie-z-ogrodkiem-w-apartamentowcu-anin-45m2-ID4qigH,"Mieszkanie z ogródkiem w apartamentowcu Anin, 45m2",https://www.otodom.pl/pl/ofertamieszkanie-z-ogrodkiem-w-apartamentowcu-anin-45m2-ID4qigH,859000PLN,,19303PLN,44.5,TWO,2024-04-24 14:21:58,ul. VIII Poprzeczna,Warszawa,mazowieckie
65371895,kup-i-wykoncz-z-nami-za-1500-zl-m2-promenada-ID4qidp,Kup i wykończ z nami za 1500 zł/m2 | Promenada,https://www.otodom.pl/pl/ofertakup-i-wykoncz-z-nami-za-1500-zl-m2-promenada-ID4qidp,750000PLN,,17325PLN,43.29,TWO,2024-04-24 13:55:35,ul. Stanisława Mikołajczyka,Warszawa,mazowieckie
65371655,2-pokoje-z-piekna-panorama-bemowo-ID4qi9x,2 pokoje z piękną panoramą Bemowo,https://www.otodom.pl/pl/oferta2-pokoje-z-piekna-panorama-bemowo-ID4qi9x,799000PLN,899PLN,15365PLN,52,TWO,2024-04-24 13:17:26,ul. Franciszka Kawy,Warszawa,mazowieckie
65371077,ciche-kolo-toru-wyscigowego-sluzewiec-zielen-ID4qi0d,"Ciche, koło toru wyścigowego Służewiec, zieleń",https://www.otodom.pl/pl/ofertaciche-kolo-toru-wyscigowego-sluzewiec-zielen-ID4qi0d,722000PLN,,24897PLN,29,TWO,2024-04-24 11:56:06,ul. Kłobucka,Warszawa,mazowieckie
65363801,wola-2-pokoje-bardzo-dobra-komunikacja-ID4qg6R,Wola | 2 pokoje | bardzo dobra komunikacja,https://www.otodom.pl/pl/ofertawola-2-pokoje-bardzo-dobra-komunikacja-ID4qg6R,770000PLN,,16008PLN,48.1,TWO,2024-04-22 16:55:47,ul. Deotymy,Warszawa,mazowieckie
65370606,metro-ks-janusza-park-moczydlo-inwestycja-ID4qhSC,Metro Ks. Janusza/ Park Moczydło/Inwestycja,https://www.otodom.pl/pl/ofertametro-ks-janusza-park-moczydlo-inwestycja-ID4qhSC,770000PLN,900PLN,16008PLN,48.1,TWO,2024-04-24 10:56:49,,Warszawa,mazowieckie
65370497,3-pokoje-wyjatkowe-ID4qhQR,"3 pokoje, Wyjątkowe!!",https://www.otodom.pl/pl/oferta3-pokoje-wyjatkowe-ID4qhQR,1190000PLN,1128PLN,18889PLN,63,THREE,2024-04-24 10:40:19,ul. Włodzimierza Majakowskiego,Warszawa,mazowieckie
65370264,polecam-ID4qhN6,Polecam,https://www.otodom.pl/pl/ofertapolecam-ID4qhN6,575000PLN,500PLN,18548PLN,31,TWO,2024-04-24 09:55:55,,Warszawa,mazowieckie
65369447,penthouse-taras-bez-prowizji-oddany-do-uzytku-ID4qhzW,Penthouse! Taras! Bez Prowizji! Oddany do użytku!,https://www.otodom.pl/pl/ofertapenthouse-taras-bez-prowizji-oddany-do-uzytku-ID4qhzW,2411442PLN,,19800PLN,121.79,FIVE,2024-04-23 21:40:05,ul. Puławska,Warszawa,mazowieckie
65369264,2-pokoje-na-sprzedaz-sady-zoliborskie-przasnyska-ID4qhvY,"2-pokoje na sprzedaż, Sady Żoliborskie, Przasnyska",https://www.otodom.pl/pl/oferta2-pokoje-na-sprzedaz-sady-zoliborskie-przasnyska-ID4qhvY,640000PLN,,16842PLN,38,TWO,2024-04-23 20:36:19,ul. Przasnyska,Warszawa,mazowieckie
65369263,dwupokojowy-apartament-w-samym-centrum-ID4qhvX,Dwupokojowy apartament w samym Centrum,https://www.otodom.pl/pl/ofertadwupokojowy-apartament-w-samym-centrum-ID4qhvX,2547700PLN,,34900PLN,73,TWO,2024-04-23 20:36:15,,Warszawa,mazowieckie
65369262,3-pokojowe-mieszkanie-przy-ulicy-grzybowskiej-ID4qhvV,3-pokojowe mieszkanie przy ulicy Grzybowskiej,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-przy-ulicy-grzybowskiej-ID4qhvV,1100000PLN,,22000PLN,50,THREE,2024-04-23 20:36:14,ul. Grzybowska,Warszawa,mazowieckie
65368539,2-pokoje-kamienica-metro-stary-zoliborz-ID4qhlh,2 pokoje. Kamienica. Metro. Stary Żoliborz.,https://www.otodom.pl/pl/oferta2-pokoje-kamienica-metro-stary-zoliborz-ID4qhlh,1125000PLN,,24457PLN,46,TWO,2024-04-23 16:59:58,ul. Adama Próchnika,Warszawa,mazowieckie
65337540,3-pokoje-blisko-szkol-i-wkd-12min-do-centrum-ID4q9hi,3 pokoje blisko szkół i Wkd - 12min do Centrum,https://www.otodom.pl/pl/oferta3-pokoje-blisko-szkol-i-wkd-12min-do-centrum-ID4q9hi,1075000PLN,500PLN,17917PLN,60,THREE,2024-04-16 10:50:55,ul. Jutrzenki,Warszawa,mazowieckie
65368084,polecam-ID4qhdV,Polecam,https://www.otodom.pl/pl/ofertapolecam-ID4qhdV,849000PLN,470PLN,25727PLN,33,TWO,2024-04-23 15:35:15,,Warszawa,mazowieckie
65367991,nowe-dwa-pokoje-na-goclawiu-ID4qhcr,"Nowe, dwa pokoje na Gocławiu",https://www.otodom.pl/pl/ofertanowe-dwa-pokoje-na-goclawiu-ID4qhcr,811200PLN,,20265PLN,40.03,TWO,2024-04-23 15:19:44,ul. Ostrobramska,Warszawa,mazowieckie
65367933,nowe-dwa-pokoje-na-goclawiu-ID4qhbw,"Nowe, dwa pokoje na Gocławiu",https://www.otodom.pl/pl/ofertanowe-dwa-pokoje-na-goclawiu-ID4qhbw,892320PLN,,16592PLN,53.78,TWO,2024-04-23 15:14:43,ul. Ostrobramska,Warszawa,mazowieckie
65367932,kawalerka-na-goclawiu-ID4qhbu,Kawalerka na Gocławiu,https://www.otodom.pl/pl/ofertakawalerka-na-goclawiu-ID4qhbu,637520PLN,,20618PLN,30.92,ONE,2024-04-23 15:14:42,ul. Ostrobramska,Warszawa,mazowieckie
65367872,polecam-ID4qhav,Polecam,https://www.otodom.pl/pl/ofertapolecam-ID4qhav,870000PLN,870PLN,16731PLN,52,THREE,2024-04-23 15:06:49,,Warszawa,mazowieckie
65367869,polecam-ID4qhat,Polecam,https://www.otodom.pl/pl/ofertapolecam-ID4qhat,599000PLN,600PLN,17618PLN,34,ONE,2024-04-23 15:06:47,,Warszawa,mazowieckie
65367836,skalbmierska1-2-pok-metro-stare-bielany-kw-ID4qh9V,Skalbmierska1/ 2 pok/ Metro Stare Bielany/ KW,https://www.otodom.pl/pl/ofertaskalbmierska1-2-pok-metro-stare-bielany-kw-ID4qh9V,948000PLN,1020PLN,18490PLN,51.27,TWO,2024-04-23 15:04:08,ul. Skalbmierska,Warszawa,mazowieckie
65367778,4-pok-od-zaraz-piekny-widok-na-zielen-balkon-ID4qh90,4 Pok* od zaraz* piękny widok na zieleń* balkon*,https://www.otodom.pl/pl/oferta4-pok-od-zaraz-piekny-widok-na-zielen-balkon-ID4qh90,1035000PLN,1200PLN,13689PLN,75.61,FOUR,2024-04-23 14:55:09,,Warszawa,mazowieckie
65367551,mieszkanie-w-okolicy-parku-lazienkowskiego-ID4qh5l,Mieszkanie W Okolicy Parku Łazienkowskiego,https://www.otodom.pl/pl/ofertamieszkanie-w-okolicy-parku-lazienkowskiego-ID4qh5l,840000PLN,800PLN,16471PLN,51,TWO,2024-04-23 14:22:40,ul. Górska,Warszawa,mazowieckie
65367527,wilanow-zawady-dwupokojowe-parking-ID4qh4X,Wilanów- Zawady. Dwupokojowe. Parking,https://www.otodom.pl/pl/ofertawilanow-zawady-dwupokojowe-parking-ID4qh4X,500000PLN,410PLN,12500PLN,40,TWO,2024-04-23 14:20:56,ul. Zaściankowa,Warszawa,mazowieckie
65367448,unikatowy-apartament-w-szklanym-domu-ID4qh3G,Unikatowy Apartament w szklanym domu!,https://www.otodom.pl/pl/ofertaunikatowy-apartament-w-szklanym-domu-ID4qh3G,2075290PLN,1000PLN,23000PLN,90.23,FOUR,2024-04-23 14:12:39,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65367445,rozkladowe-3-pokojowe-mieszkanie-winda-bemowo-ID4qh3D,Rozkładowe 3-pokojowe mieszkanie/Winda/Bemowo,https://www.otodom.pl/pl/ofertarozkladowe-3-pokojowe-mieszkanie-winda-bemowo-ID4qh3D,848000PLN,900PLN,13482PLN,62.9,THREE,2024-04-23 14:12:18,ul. Czerwonych Maków,Warszawa,mazowieckie
65367399,mieszkanie-3-pokoje-9m2-balkonu-garaz-ID4qh2T,Mieszkanie 3 pokoje + 9m2 balkonu + garaz,https://www.otodom.pl/pl/ofertamieszkanie-3-pokoje-9m2-balkonu-garaz-ID4qh2T,1200000PLN,,16584PLN,72.36,THREE,2024-04-23 14:05:09,,Warszawa,mazowieckie
65367383,przytulne-mieszkanie-na-powislu-ID4qh2D,Przytulne mieszkanie na Powiślu,https://www.otodom.pl/pl/ofertaprzytulne-mieszkanie-na-powislu-ID4qh2D,1025000PLN,500PLN,29779PLN,34.42,TWO,2024-04-23 14:01:26,,Warszawa,mazowieckie
65366943,okazja-4-pokoje-600m-do-metra-81m2-ID4qgWx,Okazja/ 4 pokoje/ 600m do metra/ 81m2,https://www.otodom.pl/pl/ofertaokazja-4-pokoje-600m-do-metra-81m2-ID4qgWx,1045000PLN,,12901PLN,81,FOUR,2024-04-23 13:11:05,ul. Heleny Junkiewicz,Warszawa,mazowieckie
65365803,lokal-uzytkowy-mieszkanie-na-parterze-dereniowa-2c-ID4qgD9,Lokal użytkowy/mieszkanie na parterze Dereniowa 2c,https://www.otodom.pl/pl/ofertalokal-uzytkowy-mieszkanie-na-parterze-dereniowa-2c-ID4qgD9,1399000PLN,950PLN,16767PLN,83.44,TWO,2024-04-23 10:25:16,ul. Dereniowa,Warszawa,mazowieckie
65365800,3-pokoje-bialoleka-duzy-taras-do-zamieszkania-ID4qgD6,"3 pokoje, Białołęka, duży taras, do zamieszkania",https://www.otodom.pl/pl/oferta3-pokoje-bialoleka-duzy-taras-do-zamieszkania-ID4qgD6,1250000PLN,1250PLN,17361PLN,72,THREE,2024-04-23 10:24:55,ul. Głębocka,Warszawa,mazowieckie
65365669,3-pokoje-inwestycyjnie-saska-kepa-ID4qgAZ,3 pokoje | inwestycyjnie | Saska Kępa,https://www.otodom.pl/pl/oferta3-pokoje-inwestycyjnie-saska-kepa-ID4qgAZ,870000PLN,1000PLN,15458PLN,56.28,THREE,2024-04-23 09:53:28,al. Aleja Stanów Zjednoczonych,Warszawa,mazowieckie
65365192,prawdziwy-unikat-ID4qgti,Prawdziwy Unikat,https://www.otodom.pl/pl/ofertaprawdziwy-unikat-ID4qgti,1997000PLN,725PLN,31096PLN,64.22,TWO,2024-04-23 00:31:28,ul. Mikołaja Kopernika,Warszawa,mazowieckie
65364745,wygodne-3-pokoje-na-woli-blisko-metra-ID4qgm5,Wygodne 3 pokoje na Woli blisko Metra,https://www.otodom.pl/pl/ofertawygodne-3-pokoje-na-woli-blisko-metra-ID4qgm5,795000PLN,600PLN,16494PLN,48.2,THREE,2024-04-22 21:15:10,ul. Pustola,Warszawa,mazowieckie
65364674,zadbane-osiedle-dobrze-skomunikowane-do-remontu-ID4qgkV,Zadbane osiedle/dobrze skomunikowane/do remontu/,https://www.otodom.pl/pl/ofertazadbane-osiedle-dobrze-skomunikowane-do-remontu-ID4qgkV,799999PLN,,13559PLN,59,THREE,2024-04-22 20:50:09,Tajemna,Warszawa,mazowieckie
65364100,apartament-port-praski-2-garaze-komorka-ID4qgbG,"Apartament Port Praski, 2 garaże, komórka",https://www.otodom.pl/pl/ofertaapartament-port-praski-2-garaze-komorka-ID4qgbG,1660000PLN,1200PLN,26632PLN,62.33,THREE,2024-04-22 18:05:04,ul. Stefana Okrzei,Warszawa,mazowieckie
65363766,kawalerka-w-budynku-uslugowym-za-jedynie-650-000-ID4qg6i,Kawalerka w budynku usługowym za jedynie 650 000,https://www.otodom.pl/pl/ofertakawalerka-w-budynku-uslugowym-za-jedynie-650-000-ID4qg6i,650000PLN,1000PLN,20655PLN,31.47,ONE,2024-04-22 16:44:13,al. Aleje Jerozolimskie,Warszawa,mazowieckie
65363607,najtansze-2-pokoje-na-bielanach-ID4qg3J,Najtańsze 2 pokoje na Bielanach.,https://www.otodom.pl/pl/ofertanajtansze-2-pokoje-na-bielanach-ID4qg3J,612630PLN,,13476PLN,45.46,TWO,2024-04-22 16:14:44,ul. Loteryjki,Warszawa,mazowieckie
65363519,dwustronne-ksiega-wieczysta-wolne-od-zaraz-ID4qg2j,"Dwustronne, Księga Wieczysta, wolne od zaraz!",https://www.otodom.pl/pl/ofertadwustronne-ksiega-wieczysta-wolne-od-zaraz-ID4qg2j,730000PLN,,14038PLN,52,THREE,2024-04-22 16:03:07,ul. Tadeusza Sygietyńskiego,Warszawa,mazowieckie
65310837,mieszkanie-na-sprzedaz-wola-stan-deweloperski-ID4q2kB,Mieszkanie na Sprzedaż Wola Stan Deweloperski,https://www.otodom.pl/pl/ofertamieszkanie-na-sprzedaz-wola-stan-deweloperski-ID4q2kB,1030680PLN,,28000PLN,36.81,TWO,2024-04-09 17:50:59,,Warszawa,mazowieckie
65362520,5-pokoi-143m2-wesola-ID4qfMc,"5 pokoi, 143m2, Wesoła",https://www.otodom.pl/pl/oferta5-pokoi-143m2-wesola-ID4qfMc,1200000PLN,,8392PLN,143,FIVE,2024-04-22 14:11:21,,Warszawa,mazowieckie
65362088,mieszkanie-3-pok-po-remoncie-blisko-metro-ID4qfFe,"Mieszkanie 3 pok. po remoncie, blisko metro",https://www.otodom.pl/pl/ofertamieszkanie-3-pok-po-remoncie-blisko-metro-ID4qfFe,905000PLN,,15685PLN,57.7,THREE,2024-04-22 13:20:17,,Warszawa,mazowieckie
65296883,okazja-ustawne-2-pok-metro-wola-park-ID4pYHx,Okazja | Ustawne 2 pok. | Metro | Wola Park,https://www.otodom.pl/pl/ofertaokazja-ustawne-2-pok-metro-wola-park-ID4pYHx,549000PLN,500PLN,14798PLN,37.1,TWO,2024-04-05 15:45:40,ul. Józefa Sowińskiego,Warszawa,mazowieckie
65361843,2-pokojowe-mieszkanie-53m2-balkon-bez-prowizji-ID4qfBh,2-pokojowe mieszkanie 53m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-53m2-balkon-bez-prowizji-ID4qfBh,,,,53.17,TWO,2024-04-22 13:04:17,ul. Bokserska,Warszawa,mazowieckie
65361642,3-pokojowe-mieszkanie-78m2-loggia-bezposrednio-ID4qfy2,3-pokojowe mieszkanie 78m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-78m2-loggia-bezposrednio-ID4qfy2,1883000PLN,,24009PLN,78.43,THREE,2024-04-22 12:40:55,ul. Anny German,Warszawa,mazowieckie
65361437,swietna-inwestycja-wynajem-dzialalnosc-ID4qfuJ,"Świetna Inwestycja - Wynajem, Działalność !",https://www.otodom.pl/pl/ofertaswietna-inwestycja-wynajem-dzialalnosc-ID4qfuJ,379000PLN,,21316PLN,17.78,ONE,2024-04-22 12:07:24,ul. Artura Grottgera,Warszawa,mazowieckie
65361132,trzypokojowe-nowolipie-7-ID4qfpO,Trzypokojowe - Nowolipie 7,https://www.otodom.pl/pl/ofertatrzypokojowe-nowolipie-7-ID4qfpO,1190000PLN,924PLN,20888PLN,56.97,THREE,2024-04-22 11:21:16,ul. Nowolipie,Warszawa,mazowieckie
65337329,3-pokoje-do-generalnego-remontu-ID4q9dT,3 Pokoje | Do Generalnego Remontu,https://www.otodom.pl/pl/oferta3-pokoje-do-generalnego-remontu-ID4q9dT,779000PLN,880PLN,13062PLN,59.64,THREE,2024-04-16 10:12:28,ul. Josepha Conrada,Warszawa,mazowieckie
65356538,ul-grochowska-47-m2-stan-deweloperski-ID4qedI,ul. Grochowska | 47 m2 | stan deweloperski,https://www.otodom.pl/pl/ofertaul-grochowska-47-m2-stan-deweloperski-ID4qedI,800000PLN,,16899PLN,47.34,TWO,2024-04-20 08:55:36,,Warszawa,mazowieckie
65356536,ul-pulawska-mokotow-19m2-blisko-komunikacji-ID4qedG,ul. Puławska | Mokotów | 19m2 | blisko komunikacji,https://www.otodom.pl/pl/ofertaul-pulawska-mokotow-19m2-blisko-komunikacji-ID4qedG,498000PLN,,26211PLN,19,ONE,2024-04-20 08:55:30,,Warszawa,mazowieckie
65356526,pl-przymierza-1-pokojowe-blisko-komunikacji-ID4qedv,Pl. Przymierza | 1-pokojowe | blisko komunikacji,https://www.otodom.pl/pl/ofertapl-przymierza-1-pokojowe-blisko-komunikacji-ID4qedv,499000PLN,,27645PLN,18.05,ONE,2024-04-20 08:55:09,ul. Wandy,Warszawa,mazowieckie
65360297,dwa-pokoje-18-m2-balkon-luksusowe-ID4qfcl,Dwa pokoje / 18 m2 balkon /Luksusowe,https://www.otodom.pl/pl/ofertadwa-pokoje-18-m2-balkon-luksusowe-ID4qfcl,717000PLN,,16295PLN,44,TWO,2024-04-22 00:55:25,ul. Aluzyjna,Warszawa,mazowieckie
65360295,duzy-balkon-2-pokoje-aluzyjna-33-ID4qfcj,Duży balkon / 2 pokoje / Aluzyjna 33,https://www.otodom.pl/pl/ofertaduzy-balkon-2-pokoje-aluzyjna-33-ID4qfcj,717000PLN,,16295PLN,44,TWO,2024-04-22 00:55:19,ul. Aluzyjna,Warszawa,mazowieckie
65359492,nowe-3-pok-mieszkanie-59-82m2-na-mokotowie-ID4qeZm,Nowe 3 pok. mieszkanie 59.82m2 na Mokotowie,https://www.otodom.pl/pl/ofertanowe-3-pok-mieszkanie-59-82m2-na-mokotowie-ID4qeZm,921213.64PLN,,15400PLN,59.82,THREE,2024-04-21 18:12:43,,Warszawa,mazowieckie
65359485,3-pokojowe-mieszkanie-w-kamienicy-z-1933r-balkon-ID4qeZf,3 pokojowe mieszkanie w kamienicy z 1933r. balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-w-kamienicy-z-1933r-balkon-ID4qeZf,1320000PLN,,15000PLN,88,THREE,2024-04-21 18:10:46,,Warszawa,mazowieckie
65359168,mieszkanie-warszawa-bemowo-jelonki-ID4qeU8,Mieszkanie - Warszawa Bemowo Jelonki,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-bemowo-jelonki-ID4qeU8,835000PLN,870PLN,13555PLN,61.6,THREE,2024-04-21 15:55:14,ul. Karabeli,Warszawa,mazowieckie
65358123,metro-3-min-3-pok-54-m2-z-balkonem-9m2-ID4qeDh,"Metro 3 min, 3 pok. 54 m2 z balkonem 9m2",https://www.otodom.pl/pl/ofertametro-3-min-3-pok-54-m2-z-balkonem-9m2-ID4qeDh,947000PLN,,17376PLN,54.5,THREE,2024-04-20 22:13:33,,Warszawa,mazowieckie
65305522,serce-saskiej-kepy-kamienica-ID4q0VS,Serce Saskiej Kępy. Kamienica!,https://www.otodom.pl/pl/ofertaserce-saskiej-kepy-kamienica-ID4q0VS,699000PLN,750PLN,18395PLN,38,ONE,2024-04-08 17:14:40,ul. Londyńska,Warszawa,mazowieckie
65356283,2-pokoje-obok-galerii-atrium-targowek-ID4qe9B,2 pokoje obok Galerii Atrium Targówek,https://www.otodom.pl/pl/oferta2-pokoje-obok-galerii-atrium-targowek-ID4qe9B,550000PLN,600PLN,13333PLN,41.25,TWO,2024-04-20 00:48:17,ul. Małej Brzozy,Warszawa,mazowieckie
65355550,10-minut-do-centrum-warszawy-nowe-mieszkania-ID4qdXM,10 minut do Centrum Warszawy Nowe Mieszkania,https://www.otodom.pl/pl/oferta10-minut-do-centrum-warszawy-nowe-mieszkania-ID4qdXM,653000PLN,,16268PLN,40.14,TWO,2024-04-19 18:41:08,ul. Popularna,Warszawa,mazowieckie
65355549,mieszkanie-4-pokojowe-z-tarasem-57m2-na-dachu-ID4qdXL,Mieszkanie 4 pokojowe z Tarasem 57m2 na Dachu,https://www.otodom.pl/pl/ofertamieszkanie-4-pokojowe-z-tarasem-57m2-na-dachu-ID4qdXL,1828000PLN,,18204PLN,100.42,FOUR,2024-04-19 18:41:03,ul. Popularna,Warszawa,mazowieckie
65355547,10-minut-do-centrum-warszawy-nowe-mieszkania-ID4qdXJ,10 minut do Centrum Warszawy Nowe Mieszkania,https://www.otodom.pl/pl/oferta10-minut-do-centrum-warszawy-nowe-mieszkania-ID4qdXJ,791000PLN,,14125PLN,56,THREE,2024-04-19 18:40:51,ul. Popularna,Warszawa,mazowieckie
65355133,4-pokoje-na-ursynowie-ID4qdR3,4 pokoje na Ursynowie,https://www.otodom.pl/pl/oferta4-pokoje-na-ursynowie-ID4qdR3,1062400PLN,1300PLN,12785PLN,83.1,FOUR,2024-04-19 17:02:31,ul. Stefana Kopcińskiego,Warszawa,mazowieckie
65355087,cesja-nowe-2pok-narozne-bez-sasiadow-os-wilno-ID4qdQj,"Cesja! Nowe 2pok. Narożne, bez sąsiadów. Os. Wilno",https://www.otodom.pl/pl/ofertacesja-nowe-2pok-narozne-bez-sasiadow-os-wilno-ID4qdQj,570000PLN,,15672PLN,36.37,TWO,2024-04-19 16:52:14,ul. Krzewna,Warszawa,mazowieckie
65355086,2pok-ostatnie-pietro-3-min-pieszo-od-metrotrocka-ID4qdQi,2pok. Ostatnie piętro. 3 min.pieszo od MetroTrocka,https://www.otodom.pl/pl/oferta2pok-ostatnie-pietro-3-min-pieszo-od-metrotrocka-ID4qdQi,580000PLN,550PLN,18548PLN,31.27,TWO,2024-04-19 16:52:10,ul. Aleksandra Gajkowicza,Warszawa,mazowieckie
65285524,mieszkanie-32-m2-metro-ratusz-bemowo-ID4pWKk,Mieszkanie 32 m2 Metro Ratusz Bemowo,https://www.otodom.pl/pl/ofertamieszkanie-32-m2-metro-ratusz-bemowo-ID4pWKk,672000PLN,,18667PLN,36,ONE,2024-04-02 22:56:23,,Warszawa,mazowieckie
65354457,nowe-4-pokojowe-ul-jana-kazimierza-ID4qdG9,★ Nowe ★ 4-pokojowe ★ ul. Jana Kazimierza,https://www.otodom.pl/pl/ofertanowe-4-pokojowe-ul-jana-kazimierza-ID4qdG9,1930000PLN,,23147PLN,83.38,FOUR,2024-04-19 15:05:41,ul. Studzienna,Warszawa,mazowieckie
65353495,na-sprzedaz-przestronny-apartament-w-wilanowie-ID4qdqD,Na sprzedaż przestronny apartament w Wilanowie,https://www.otodom.pl/pl/ofertana-sprzedaz-przestronny-apartament-w-wilanowie-ID4qdqD,1400000PLN,,12727PLN,110,THREE,2024-04-19 13:26:46,ul. Zapłocie,Warszawa,mazowieckie
